,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
949,3,18.375,-0.5,16.35,1.0,1.0,0,2017-03-14T14:12:20.532Z
950,3,24.5,9.0,26.5,2.0,1.0,0,2017-03-14T14:12:26.549Z
951,3,21.8625,4.800000000000001,22.8,2.0,1.0,0,2017-03-14T14:12:32.566Z
952,3,17.85,5.449999999999999,19.45,3.0,1.0,0,2017-03-14T14:12:38.584Z
953,3,19.2625,16.7,30.0,4.0,1.0,1,2017-03-14T14:12:44.604Z
954,3,15.2625,2.4499999999999993,16.15,3.0,1.0,1,2017-03-14T14:12:56.643Z
955,3,15.4875,3.450000000000001,16.35,3.0,2.0,0,2017-03-14T14:13:02.668Z
956,3,16.25,2.549999999999999,16.9,3.0,2.0,0,2017-03-14T14:13:08.685Z
957,3,18.2125,1.6000000000000014,18.0,3.0,3.0,0,2017-03-14T14:13:14.698Z
958,3,21.625,-0.5,17.5,1.0,4.0,0,2017-03-14T14:13:26.724Z
959,3,20.5625,-0.8999999999999986,18.0,1.0,4.0,0,2017-03-14T14:13:32.745Z
960,3,18.0375,-0.3500000000000014,17.0,1.0,4.0,1,2017-03-14T14:13:50.781Z
961,3,16.7375,-0.5,15.5,1.0,1.0,0,2017-03-14T14:13:56.809Z
962,3,24.5,0.0,23.5,1.0,1.0,0,2017-03-14T14:14:02.825Z
963,3,17.525,-0.5,16.65,1.0,1.0,0,2017-03-14T14:14:08.842Z
964,3,23.625,-0.5,23.0,1.0,1.0,1,2017-03-14T14:14:14.860Z
965,3,22.0,7.0,23.5,2.0,2.0,0,2017-03-14T14:14:20.889Z
966,3,21.3125,3.6499999999999986,23.0,3.0,2.0,0,2017-03-14T14:14:26.907Z
967,3,20.725,-0.5,17.2,1.0,2.0,0,2017-03-14T14:14:32.925Z
968,3,17.775,-0.5,14.55,1.0,3.0,0,2017-03-14T14:14:38.942Z
969,3,23.875,3.0,24.0,3.0,3.0,0,2017-03-14T14:14:44.960Z
970,3,17.6875,5.449999999999999,19.4,3.0,2.0,1,2017-03-14T14:14:50.977Z
971,3,18.7375,1.5,18.0,2.0,3.0,0,2017-03-14T14:15:03.022Z
972,3,16.5125,1.25,17.0,3.0,3.0,1,2017-03-14T14:15:09.040Z
973,3,15.55,0.25,15.35,2.0,1.0,1,2017-03-14T14:15:15.068Z
974,3,20.275000000000002,14.85,30.0,4.0,1.0,0,2017-03-14T14:15:21.097Z
975,3,18.825,2.549999999999999,17.95,2.0,1.0,0,2017-03-14T14:15:39.127Z
976,3,23.75,6.0,26.5,3.0,1.0,0,2017-03-14T14:15:45.145Z
977,3,17.349999999999998,2.4499999999999993,17.65,2.0,1.0,0,2017-03-14T14:15:51.162Z
978,3,24.375,-0.5,23.0,1.0,1.0,0,2017-03-14T14:15:57.180Z
979,3,17.3375,-0.5,15.8,1.0,1.0,0,2017-03-14T14:16:03.196Z
980,3,23.75,9.0,26.5,3.0,1.0,0,2017-03-14T14:16:09.213Z
981,3,18.2625,0.25,17.5,2.0,1.0,0,2017-03-14T14:16:15.233Z
982,3,23.75,9.0,26.5,3.0,1.0,0,2017-03-14T14:16:21.253Z
983,3,17.4375,-0.5,15.1,1.0,1.0,0,2017-03-14T14:16:27.270Z
984,3,23.75,6.0,26.5,3.0,1.0,0,2017-03-14T14:16:33.286Z
985,3,17.3375,2.849999999999998,17.9,2.0,1.0,0,2017-03-14T14:16:39.301Z
986,3,24.375,-0.5,23.0,1.0,1.0,1,2017-03-14T14:16:45.318Z
987,3,17.974999999999998,-0.5,16.15,1.0,4.0,0,2017-03-14T14:16:51.343Z
988,3,18.5625,-0.10000000000000142,17.65,1.0,4.0,0,2017-03-14T14:16:57.361Z
989,3,18.025,1.0500000000000007,18.0,3.0,4.0,0,2017-03-14T14:17:03.378Z
990,3,19.0625,-0.5,17.45,1.0,4.0,1,2017-03-14T14:17:15.408Z
991,3,18.0875,-0.3999999999999986,17.0,1.0,1.0,1,2017-03-14T14:17:21.437Z
992,3,16.975,-0.5,15.1,1.0,4.0,0,2017-03-14T14:17:27.466Z
993,3,16.6875,0.6499999999999986,16.15,2.0,4.0,1,2017-03-14T14:17:33.483Z
994,3,16.2,-0.5,14.9,1.0,2.0,0,2017-03-14T14:17:39.508Z
995,3,25.125,-0.5,23.0,1.0,3.0,0,2017-03-14T14:17:45.524Z
996,3,21.35,4.149999999999999,22.15,2.0,3.0,0,2017-03-14T14:17:51.541Z
997,3,18.7125,-0.5,17.5,1.0,3.0,0,2017-03-14T14:17:57.558Z
998,3,18.8,-0.45000000000000284,18.15,1.0,4.0,1,2017-03-14T14:18:03.575Z
999,3,18.6125,-0.5,18.1,1.0,1.0,0,2017-03-14T14:18:09.602Z
1000,3,23.775,8.899999999999999,26.5,3.0,1.0,1,2017-03-14T14:18:15.619Z
1001,3,21.7875,2.549999999999997,22.15,2.0,1.0,1,2017-03-14T14:18:21.653Z
1002,3,18.049999999999997,2.4499999999999993,18.25,2.0,3.0,0,2017-03-14T14:18:27.680Z
1003,3,17.8875,0.5,17.25,2.0,2.0,1,2017-03-14T14:18:33.695Z
1004,3,16.7625,0.6999999999999993,16.25,2.0,2.0,0,2017-03-14T14:18:39.732Z
1005,2,15.416666666666666,-0.5,14.75,1.0,1.0,0,2017-03-14T14:18:45.745Z
1006,3,23.75,0.0,23.5,1.0,1.0,1,2017-03-14T14:18:51.762Z
1007,3,20.325000000000003,-0.5,19.8,1.0,1.0,1,2017-03-14T14:18:57.789Z
1008,3,16.9875,-0.5,16.3,1.0,1.0,0,2017-03-14T14:19:03.818Z
1009,3,15.962499999999999,-0.5,15.5,1.0,1.0,1,2017-03-14T14:19:09.835Z
1010,3,14.9375,-0.40000000000000036,14.6,1.0,4.0,0,2017-03-14T14:19:15.865Z
1011,3,19.1125,0.5500000000000007,18.0,3.0,4.0,0,2017-03-14T14:19:21.881Z
1012,3,15.4875,-0.5,13.5,1.0,3.0,1,2017-03-14T14:19:27.899Z
1013,3,15.0375,2.450000000000001,15.15,2.0,3.0,0,2017-03-14T14:19:33.924Z
1014,3,20.1625,3.3499999999999996,18.0,2.0,4.0,0,2017-03-14T14:19:39.945Z
1015,3,18.0875,-0.4499999999999993,17.0,1.0,4.0,0,2017-03-14T14:19:57.982Z
1016,3,16.8375,4.550000000000001,18.0,3.0,3.0,0,2017-03-14T14:20:03.999Z
1017,3,14.3125,-0.5,12.9,1.0,1.0,1,2017-03-14T14:20:16.021Z
1018,3,15.175,11.8,24.0,4.0,1.0,0,2017-03-14T14:20:22.051Z
1019,3,17.0125,0.25,17.0,3.0,1.0,1,2017-03-14T14:20:34.077Z
1020,3,12.3625,-0.25,12.1,1.0,1.0,0,2017-03-14T14:20:40.109Z
1021,3,15.7625,6.0,18.0,3.0,1.0,1,2017-03-14T14:20:46.126Z
1022,3,15.325,-0.5,14.25,1.0,1.0,0,2017-03-14T14:20:52.158Z
1023,3,16.35,4.449999999999999,18.0,3.0,2.0,1,2017-03-14T14:20:58.177Z
1024,3,20.75,3.3500000000000014,21.35,2.0,1.0,0,2017-03-14T14:21:10.216Z
1025,3,18.075,-0.5,16.75,1.0,1.0,0,2017-03-14T14:21:16.237Z
1026,3,25.25,3.0,26.5,3.0,1.0,0,2017-03-14T14:21:22.252Z
1027,3,21.549999999999997,-0.5,19.65,1.0,1.0,2,2017-03-14T14:21:28.268Z
1028,3,20.125,-0.5,16.0,1.0,3.0,1,2017-03-14T14:21:40.318Z
1029,3,18.8125,-0.5,16.9,1.0,1.0,0,2017-03-14T14:21:46.352Z
1030,3,22.875,2.0,23.0,2.0,1.0,0,2017-03-14T14:21:52.369Z
1031,3,21.0125,7.949999999999999,23.5,3.0,1.0,1,2017-03-14T14:21:58.386Z
1032,3,18.45,-0.5,14.15,1.0,1.0,0,2017-03-14T14:22:04.416Z
1033,3,21.375,-0.5,20.0,1.0,2.0,0,2017-03-14T14:22:10.435Z
1034,3,22.125,7.5,24.0,3.0,3.0,0,2017-03-14T14:22:16.452Z
1035,3,23.3125,1.1000000000000014,23.0,2.0,2.0,1,2017-03-14T14:22:22.471Z
1036,3,19.924999999999997,-2.3999999999999986,18.0,1.0,4.0,0,2017-03-14T14:22:28.507Z
1037,3,17.1625,2.9000000000000004,17.0,2.0,3.0,0,2017-03-14T14:22:34.522Z
1038,2,16.3,-0.5,13.95,1.0,2.0,0,2017-03-14T14:22:40.541Z
1039,3,18.6,-0.5,12.95,1.0,3.0,1,2017-03-14T14:22:46.558Z
1040,3,19.575,-0.5,16.95,1.0,1.0,1,2017-03-14T14:22:52.589Z
1041,3,18.9125,0.9499999999999993,18.0,3.0,2.0,1,2017-03-14T14:22:58.624Z
1042,3,20.4125,-0.5,17.0,1.0,1.0,0,2017-03-14T14:23:04.658Z
1043,3,21.375,-0.5,20.0,1.0,1.0,1,2017-03-14T14:23:10.677Z
1044,3,16.9375,-0.5,14.75,1.0,3.0,0,2017-03-14T14:23:16.707Z
1045,3,23.75,-0.5,20.5,1.0,3.0,1,2017-03-14T14:23:22.725Z
1046,3,17.0,5.550000000000001,18.05,2.0,1.0,1,2017-03-14T14:23:28.760Z
1047,3,22.1125,-8.95,14.5,1.0,2.0,0,2017-03-14T14:23:34.788Z
1048,3,24.375,-0.5,23.0,1.0,3.0,2,2017-03-14T14:23:40.806Z
1049,3,23.875,6.5,24.0,2.0,4.0,0,2017-03-14T14:23:52.861Z
1050,2,19.55,-0.5,17.5,1.0,2.0,1,2017-03-14T14:23:58.878Z
1051,3,15.337499999999999,-0.09999999999999964,14.4,1.0,1.0,0,2017-03-14T14:24:04.910Z
1052,3,25.375,0.5,24.0,2.0,4.0,1,2017-03-14T14:24:10.924Z
1053,3,19.6625,-0.5,17.5,1.0,3.0,1,2017-03-14T14:24:16.958Z
1054,3,21.125,-0.5,16.5,1.0,3.0,0,2017-03-14T14:24:22.993Z
1055,3,16.8375,-0.5,15.5,1.0,2.0,0,2017-03-14T14:24:29.007Z
1056,2,18.833333333333332,-0.5,14.5,1.0,2.0,0,2017-03-14T14:24:35.029Z
1057,3,26.125,-2.5,24.0,1.0,4.0,0,2017-03-14T14:24:41.046Z
1058,2,23.816666666666666,-0.4499999999999993,23.5,1.0,1.0,0,2017-03-14T14:24:47.065Z
1059,2,21.3,-0.5,19.95,1.0,1.0,1,2017-03-14T14:24:53.082Z
1060,2,17.316666666666666,-0.4499999999999993,17.0,1.0,1.0,1,2017-03-14T14:24:59.113Z
1061,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,1,2017-03-14T14:25:05.135Z
1062,2,21.3,5.449999999999999,22.95,2.0,1.0,0,2017-03-14T14:25:11.160Z
1063,2,19.133333333333333,-0.5,17.0,1.0,1.0,1,2017-03-14T14:25:17.177Z
1064,2,19.983333333333334,0.0,18.0,1.0,2.0,1,2017-03-14T14:25:29.220Z
1065,2,19.8,2.4499999999999993,20.45,2.0,1.0,1,2017-03-14T14:25:35.250Z
1066,2,18.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T14:25:41.282Z
1067,2,23.316666666666666,-0.4499999999999993,23.0,1.0,1.0,1,2017-03-14T14:25:47.309Z
1068,2,24.316666666666666,-0.5,23.0,1.0,2.0,0,2017-03-14T14:25:53.337Z
1069,2,24.483333333333334,0.5,24.0,2.0,2.0,1,2017-03-14T14:25:59.356Z
1070,2,24.833333333333332,-9.0,18.0,1.0,3.0,1,2017-03-14T14:26:05.386Z
1071,2,27.833333333333332,-0.5,26.5,1.0,1.0,3,2017-03-14T14:26:11.417Z
1072,2,25.483333333333334,0.05000000000000071,23.5,2.0,1.0,2,2017-03-14T14:26:29.492Z
1073,2,15.799999999999999,-0.5,14.45,1.0,1.0,0,2017-03-14T14:26:41.554Z
1074,2,25.833333333333332,-2.5,24.0,1.0,3.0,2,2017-03-14T14:26:47.574Z
1075,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:27:05.650Z
1076,2,18.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T14:27:11.677Z
1077,2,17.75,-0.5,16.4,1.0,2.0,1,2017-03-14T14:27:17.695Z
1078,2,16.216666666666665,-0.45000000000000107,15.9,1.0,1.0,1,2017-03-14T14:27:23.728Z
1079,2,23.3,-0.5,22.95,1.0,1.0,0,2017-03-14T14:27:29.753Z
1080,2,20.25,-0.5,18.9,1.0,1.0,1,2017-03-14T14:27:35.769Z
1081,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,1,2017-03-14T14:27:41.802Z
1082,2,23.316666666666666,-0.4499999999999993,23.0,1.0,1.0,2,2017-03-14T14:27:47.834Z
1083,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,1,2017-03-14T14:27:59.886Z
1084,2,23.666666666666668,-0.5,20.5,1.0,2.0,0,2017-03-14T14:28:05.908Z
1085,2,18.3,-0.5,16.95,1.0,2.0,1,2017-03-14T14:28:11.924Z
1086,2,24.650000000000002,0.5,24.0,2.0,2.0,0,2017-03-14T14:28:17.955Z
1087,2,23.8,-0.5,23.45,1.0,3.0,1,2017-03-14T14:28:23.972Z
1088,2,24.8,0.0,24.0,1.0,2.0,1,2017-03-14T14:28:30.001Z
1089,2,24.816666666666666,-0.5,23.5,1.0,1.0,1,2017-03-14T14:28:36.030Z
1090,2,27.666666666666668,-0.5,26.5,1.0,1.0,0,2017-03-14T14:28:42.061Z
1091,2,24.650000000000002,-0.5,23.5,1.0,1.0,1,2017-03-14T14:28:48.078Z
1092,2,18.816666666666666,-0.5,17.5,1.0,1.0,0,2017-03-14T14:28:54.107Z
1093,2,21.666666666666668,6.0,23.5,2.0,1.0,1,2017-03-14T14:29:00.123Z
1094,2,19.8,2.4499999999999993,20.45,2.0,1.0,1,2017-03-14T14:29:06.154Z
1095,2,20.650000000000002,-2.4499999999999993,18.0,1.0,2.0,1,2017-03-14T14:29:12.184Z
1096,2,18.833333333333332,-0.5,17.5,1.0,1.0,1,2017-03-14T14:29:18.215Z
1097,2,18.316666666666666,5.550000000000001,20.0,2.0,2.0,0,2017-03-14T14:29:24.242Z
1098,2,15.299999999999999,-0.5,12.95,1.0,2.0,0,2017-03-14T14:29:30.259Z
1099,2,20.5,-0.5,20.0,1.0,1.0,1,2017-03-14T14:29:36.277Z
1100,2,18.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T14:29:48.318Z
1101,2,22.75,-0.5,22.4,1.0,1.0,1,2017-03-14T14:29:54.348Z
1102,2,24.833333333333332,-9.0,18.0,1.0,3.0,1,2017-03-14T14:30:00.378Z
1103,2,23.666666666666668,-0.5,20.5,1.0,1.0,0,2017-03-14T14:30:06.406Z
1104,2,19.983333333333334,-0.5,19.5,1.0,1.0,2,2017-03-14T14:30:12.422Z
1105,2,18.816666666666666,-0.5,17.5,1.0,1.0,1,2017-03-14T14:30:24.474Z
1106,2,19.8,2.4499999999999993,20.45,2.0,1.0,1,2017-03-14T14:30:30.505Z
1107,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:30:36.533Z
1108,2,15.799999999999999,-0.5,14.45,1.0,2.0,1,2017-03-14T14:31:00.600Z
1109,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:31:06.631Z
1110,2,21.3,-0.5,19.95,1.0,1.0,1,2017-03-14T14:31:12.660Z
1111,2,19.633333333333333,0.6000000000000014,18.0,2.0,2.0,1,2017-03-14T14:31:18.690Z
1112,2,19.833333333333332,2.5,20.5,2.0,2.0,1,2017-03-14T14:31:24.719Z
1113,2,19.816666666666666,-0.5,17.5,1.0,1.0,0,2017-03-14T14:31:30.750Z
1114,2,20.5,-0.5,17.0,1.0,1.0,1,2017-03-14T14:31:36.764Z
1115,2,18.650000000000002,-0.5,17.5,1.0,1.0,1,2017-03-14T14:31:42.794Z
1116,2,23.666666666666668,0.0,23.5,1.0,1.0,1,2017-03-14T14:31:54.835Z
1117,2,17.316666666666666,-0.4499999999999993,17.0,1.0,1.0,0,2017-03-14T14:32:00.866Z
1118,2,14.799999999999999,-0.5,13.45,1.0,2.0,1,2017-03-14T14:32:06.883Z
1119,2,26.316666666666666,-0.4499999999999993,26.0,1.0,1.0,1,2017-03-14T14:32:12.911Z
1120,2,21.316666666666666,-1.9499999999999993,18.0,1.0,2.0,1,2017-03-14T14:32:18.945Z
1121,1,23.25,-0.5,23.0,1.0,1.0,1,2017-03-14T14:32:24.976Z
1122,2,23.316666666666666,0.5500000000000007,20.5,2.0,1.0,1,2017-03-14T14:32:31.006Z
1123,2,17.8,-0.5,17.45,1.0,1.0,2,2017-03-14T14:32:37.039Z
1124,2,17.316666666666666,4.050000000000001,18.0,2.0,2.0,0,2017-03-14T14:32:49.092Z
1125,2,18.5,-0.5,17.0,1.0,2.0,1,2017-03-14T14:32:55.110Z
1126,2,20.966666666666665,4.949999999999999,22.45,2.0,2.0,1,2017-03-14T14:33:01.138Z
1127,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:33:07.166Z
1128,2,18.266666666666666,-0.5,16.95,1.0,2.0,0,2017-03-14T14:33:13.194Z
1129,2,20.466666666666665,-1.8999999999999986,18.0,1.0,3.0,1,2017-03-14T14:33:19.212Z
1130,2,21.28333333333333,16.1,30.0,3.0,1.0,0,2017-03-14T14:33:25.243Z
1131,2,23.666666666666668,-0.5,20.5,1.0,1.0,2,2017-03-14T14:33:31.261Z
1132,2,18.633333333333333,3.0,20.45,3.0,1.0,1,2017-03-14T14:33:43.315Z
1133,2,19.75,-0.5,19.4,1.0,1.0,1,2017-03-14T14:33:49.343Z
1134,2,18.316666666666666,-0.5,17.0,1.0,2.0,2,2017-03-14T14:33:55.373Z
1135,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:34:07.431Z
1136,2,23.666666666666668,-0.5,20.5,1.0,1.0,1,2017-03-14T14:34:13.462Z
1137,2,17.8,-0.5,16.45,1.0,1.0,0,2017-03-14T14:34:19.492Z
1138,2,19.666666666666668,3.0,20.5,2.0,1.0,0,2017-03-14T14:34:25.509Z
1139,2,16.316666666666666,2.5500000000000007,17.0,2.0,1.0,0,2017-03-14T14:34:31.527Z
1140,2,24.5,-0.5,23.0,1.0,1.0,1,2017-03-14T14:34:37.544Z
1141,2,25.666666666666668,-0.5,23.5,1.0,2.0,1,2017-03-14T14:34:43.576Z
1142,2,23.833333333333332,-6.0,18.0,1.0,3.0,1,2017-03-14T14:34:49.606Z
1143,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:35:01.644Z
1144,2,21.316666666666666,5.550000000000001,23.0,2.0,2.0,1,2017-03-14T14:35:13.682Z
1145,2,18.316666666666666,-0.5,17.0,1.0,1.0,1,2017-03-14T14:35:19.712Z
1146,1,23.75,-0.5,23.5,1.0,1.0,1,2017-03-14T14:35:25.742Z
1147,2,19.8,2.4499999999999993,20.45,2.0,1.0,2,2017-03-14T14:35:31.771Z
1148,2,22.316666666666666,2.5500000000000007,23.0,2.0,2.0,0,2017-03-14T14:35:43.823Z
1149,2,20.8,-0.5,19.45,1.0,1.0,1,2017-03-14T14:35:49.840Z
1150,2,17.766666666666666,2.549999999999999,18.45,2.0,1.0,1,2017-03-14T14:35:55.872Z
1151,2,24.833333333333332,3.0,24.0,2.0,2.0,1,2017-03-14T14:36:01.900Z
1152,2,25.666666666666668,-0.5,23.5,1.0,2.0,1,2017-03-14T14:36:07.926Z
1153,2,23.3,-0.5,22.95,1.0,1.0,1,2017-03-14T14:36:19.964Z
1154,2,20.75,-0.5,19.4,1.0,1.0,1,2017-03-14T14:36:25.991Z
1155,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:36:32.018Z
1156,2,16.283333333333335,4.15,17.5,2.0,1.0,1,2017-03-14T14:36:38.050Z
1157,2,19.3,2.4499999999999993,19.95,2.0,1.0,1,2017-03-14T14:36:44.080Z
1158,2,19.816666666666666,-0.5,17.5,1.0,1.0,1,2017-03-14T14:36:50.134Z
1159,2,19.316666666666666,-0.5,17.0,1.0,2.0,1,2017-03-14T14:36:56.164Z
1160,2,21.8,5.449999999999999,23.45,2.0,1.0,1,2017-03-14T14:37:02.194Z
1161,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:37:08.221Z
1162,2,19.650000000000002,3.0500000000000007,20.5,2.0,2.0,0,2017-03-14T14:37:14.251Z
1163,2,19.650000000000002,-0.5,17.5,1.0,2.0,1,2017-03-14T14:37:20.267Z
1164,2,19.316666666666666,-0.5,17.0,1.0,1.0,1,2017-03-14T14:37:26.294Z
1165,2,25.666666666666668,-0.5,23.5,1.0,1.0,0,2017-03-14T14:37:32.322Z
1166,2,19.650000000000002,-0.5,17.5,1.0,1.0,1,2017-03-14T14:37:38.338Z
1167,2,17.316666666666666,-0.4499999999999993,17.0,1.0,1.0,1,2017-03-14T14:37:44.364Z
1168,2,22.833333333333332,-3.0,18.0,1.0,2.0,0,2017-03-14T14:37:50.393Z
1169,2,15.299999999999999,-0.5,13.95,1.0,2.0,1,2017-03-14T14:38:14.439Z
1170,2,13.766666666666666,-0.45000000000000107,13.45,1.0,1.0,1,2017-03-14T14:38:20.473Z
1171,2,18.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:38:26.501Z
1172,2,20.116666666666664,3.0500000000000007,19.95,2.0,2.0,0,2017-03-14T14:38:32.619Z
1173,2,19.75,-0.5,19.4,1.0,1.0,1,2017-03-14T14:38:38.630Z
1174,2,25.666666666666668,-0.5,23.5,1.0,2.0,1,2017-03-14T14:38:44.658Z
1175,2,20.8,-0.5,19.45,1.0,1.0,1,2017-03-14T14:38:50.688Z
1176,2,18.816666666666666,-0.5,17.5,1.0,1.0,1,2017-03-14T14:38:56.717Z
1177,2,27.666666666666668,-0.5,26.5,1.0,1.0,1,2017-03-14T14:39:02.744Z
1178,2,21.8,5.449999999999999,23.45,2.0,2.0,1,2017-03-14T14:39:08.777Z
1179,2,19.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T14:39:14.801Z
1180,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:39:20.817Z
1181,2,16.25,-0.4999999999999982,15.9,1.0,1.0,1,2017-03-14T14:39:26.849Z
1182,2,18.816666666666666,-0.5,17.5,1.0,1.0,2,2017-03-14T14:39:32.870Z
1183,2,25.666666666666668,-0.5,23.5,1.0,1.0,1,2017-03-14T14:39:44.916Z
1184,2,18.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T14:39:50.942Z
1185,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:39:57.000Z
1186,2,26.5,8.0,29.0,2.0,1.0,1,2017-03-14T14:40:03.027Z
1187,2,25.666666666666668,-0.5,23.5,1.0,2.0,1,2017-03-14T14:40:09.059Z
1188,2,21.650000000000002,-5.449999999999999,18.0,1.0,3.0,0,2017-03-14T14:40:15.084Z
1189,2,18.25,-0.5,16.9,1.0,2.0,1,2017-03-14T14:40:21.101Z
1190,2,15.716666666666667,2.549999999999999,16.4,2.0,2.0,0,2017-03-14T14:40:27.128Z
1191,2,19.216666666666665,-0.3500000000000014,18.0,1.0,3.0,1,2017-03-14T14:40:33.144Z
1192,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:40:39.167Z
1193,2,18.266666666666666,-0.5,16.95,1.0,1.0,1,2017-03-14T14:40:45.194Z
1194,2,19.316666666666666,-0.5,17.0,1.0,2.0,1,2017-03-14T14:40:51.225Z
1195,2,17.316666666666666,-0.4499999999999993,17.0,1.0,1.0,0,2017-03-14T14:40:57.254Z
1196,2,14.633333333333333,-0.5,13.45,1.0,1.0,1,2017-03-14T14:41:03.271Z
1197,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:41:09.301Z
1198,2,24.833333333333332,3.0,24.0,2.0,2.0,0,2017-03-14T14:41:15.331Z
1199,2,21.3,-0.5,19.95,1.0,2.0,1,2017-03-14T14:41:21.348Z
1200,2,15.75,-0.5,13.4,1.0,2.0,0,2017-03-14T14:41:27.374Z
1201,2,25.833333333333332,-2.5,24.0,1.0,3.0,1,2017-03-14T14:41:33.390Z
1202,2,25.75,-0.5,25.4,1.0,1.0,1,2017-03-14T14:41:39.418Z
1203,2,22.816666666666666,2.5500000000000007,23.5,2.0,1.0,1,2017-03-14T14:41:45.471Z
1204,2,22.983333333333334,-6.0,18.0,1.0,3.0,2,2017-03-14T14:41:51.506Z
1205,2,18.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T14:42:03.560Z
1206,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T14:42:09.592Z
1207,2,19.3,-0.5,17.0,1.0,2.0,0,2017-03-14T14:42:15.610Z
1208,2,20.133333333333336,-1.9499999999999993,18.0,1.0,3.0,1,2017-03-14T14:42:21.627Z
1209,2,21.25,-0.5,19.9,1.0,1.0,1,2017-03-14T14:42:27.654Z
1210,2,19.2,-0.5,18.85,1.0,1.0,2,2017-03-14T14:42:33.681Z
1211,2,24.316666666666666,-0.5,23.0,1.0,2.0,1,2017-03-14T14:42:51.745Z
1212,2,25.25,-0.5,24.9,1.0,1.0,1,2017-03-14T14:42:57.773Z
1213,2,28.5,2.0,29.0,2.0,1.0,0,2017-03-14T14:43:03.802Z
1214,2,25.8,2.4499999999999993,26.45,2.0,1.0,0,2017-03-14T14:43:09.820Z
1215,2,24.266666666666666,5.550000000000001,25.95,2.0,1.0,0,2017-03-14T14:43:15.836Z
1216,2,23.25,-0.5,21.9,1.0,1.0,2,2017-03-14T14:43:21.853Z
1217,2,25.666666666666668,-0.5,23.5,1.0,2.0,1,2017-03-14T14:43:33.905Z
1218,2,19.633333333333333,-0.5,17.45,1.0,2.0,1,2017-03-14T14:43:45.950Z
1219,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:43:51.981Z
1220,2,18.133333333333336,-0.5,16.45,1.0,2.0,1,2017-03-14T14:43:58.011Z
1221,2,23.666666666666668,-0.5,20.5,1.0,1.0,0,2017-03-14T14:44:04.038Z
1222,2,20.316666666666666,-0.4499999999999993,20.0,1.0,1.0,0,2017-03-14T14:44:10.054Z
1223,2,19.8,-0.5,19.45,1.0,1.0,1,2017-03-14T14:44:16.071Z
1224,2,24.833333333333332,-9.0,18.0,1.0,3.0,2,2017-03-14T14:44:22.096Z
1225,2,18.25,-0.5,16.9,1.0,3.0,1,2017-03-14T14:44:40.155Z
1226,2,21.3,-0.5,19.95,1.0,1.0,1,2017-03-14T14:44:46.182Z
1227,2,24.316666666666666,-0.5,23.0,1.0,2.0,0,2017-03-14T14:44:52.224Z
1228,2,24.116666666666664,-0.5,22.95,1.0,2.0,1,2017-03-14T14:44:58.241Z
1229,2,19.983333333333334,0.0,18.0,1.0,2.0,2,2017-03-14T14:45:04.270Z
1230,2,20.933333333333334,6.550000000000001,22.95,2.0,1.0,1,2017-03-14T14:45:22.331Z
1231,2,18.25,-0.4999999999999982,15.9,1.0,2.0,1,2017-03-14T14:45:28.360Z
1232,2,23.666666666666668,-0.5,20.5,1.0,2.0,0,2017-03-14T14:45:34.387Z
1233,2,18.650000000000002,-0.5,17.5,1.0,1.0,0,2017-03-14T14:45:40.403Z
1234,2,15.983333333333334,2.0500000000000007,16.5,2.0,1.0,1,2017-03-14T14:45:46.419Z
1235,2,13.799999999999999,-0.5,12.45,1.0,1.0,1,2017-03-14T14:45:52.447Z
1236,2,21.3,-0.5,19.95,1.0,1.0,0,2017-03-14T14:45:58.477Z
1237,2,21.116666666666664,16.1,30.0,3.0,1.0,1,2017-03-14T14:46:04.493Z
1238,2,23.3,-0.5,22.95,1.0,1.0,0,2017-03-14T14:46:10.518Z
1239,2,20.25,-0.5,18.9,1.0,1.0,1,2017-03-14T14:46:16.534Z
