,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
14168,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:06.816Z
14169,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:06.832Z
14170,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:06.913Z
14171,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:06.921Z
14172,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:06.929Z
14173,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:06.938Z
14174,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:07.325Z
14175,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:07.344Z
14176,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:07.865Z
14177,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:07.876Z
14178,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:08.372Z
14179,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:08.627Z
14180,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:08.634Z
14181,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:08.662Z
14182,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:08.892Z
14183,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:09.124Z
14184,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:09.373Z
14185,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:09.620Z
14186,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:09.628Z
14187,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:10.385Z
14188,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:10.397Z
14189,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:10.671Z
14190,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:10.714Z
14191,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:10.951Z
14192,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:11.206Z
14193,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:11.216Z
14194,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.050Z
14195,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.058Z
14196,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.065Z
14197,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.073Z
14198,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.220Z
14199,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.231Z
14200,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.264Z
14201,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.273Z
14202,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.488Z
14203,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.498Z
14204,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.531Z
14205,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.547Z
14206,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.783Z
14207,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:12.795Z
14208,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:13.068Z
14209,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:13.076Z
14210,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:13.326Z
14211,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:13.337Z
14212,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:13.848Z
14213,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:14.360Z
14214,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:14.371Z
14215,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:14.612Z
14216,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:14.623Z
14217,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:14.873Z
14218,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:14.881Z
14219,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:15.130Z
14220,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:15.620Z
14221,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:16.354Z
14222,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:16.370Z
14223,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:16.629Z
14224,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:16.640Z
14225,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:16.673Z
14226,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:16.923Z
14227,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:16.933Z
14228,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:16.971Z
14229,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:16.983Z
14230,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.202Z
14231,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.212Z
14232,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.213Z
14233,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.220Z
14234,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.221Z
14235,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.230Z
14236,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.251Z
14237,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.259Z
14238,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.481Z
14239,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:17.490Z
14240,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:18.267Z
14241,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:18.277Z
14242,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:19.057Z
14243,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:19.302Z
14244,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:19.541Z
14245,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:19.551Z
14246,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:19.782Z
14247,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:19.791Z
14248,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:19.822Z
14249,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:19.832Z
14250,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:20.062Z
14251,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:20.068Z
14252,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:20.810Z
14253,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:20.822Z
14254,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:20.851Z
14255,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:21.075Z
14256,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:21.086Z
14257,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:21.328Z
14258,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:21.335Z
14259,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:21.569Z
14260,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:21.575Z
14261,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:22.348Z
14262,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:22.357Z
14263,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:22.367Z
14264,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:22.375Z
14265,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:22.518Z
14266,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:23.029Z
14267,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:23.039Z
14268,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:23.278Z
14269,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:23.288Z
14270,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:23.311Z
14271,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:23.317Z
14272,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:23.784Z
14273,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:24.266Z
14274,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:24.276Z
14275,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:24.504Z
14276,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:24.510Z
14277,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:24.752Z
14278,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:24.760Z
14279,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:24.996Z
14280,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:25.247Z
14281,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:25.482Z
14282,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:25.489Z
14283,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:26.216Z
14284,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:26.226Z
14285,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:26.476Z
14286,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:26.487Z
14287,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:26.527Z
14288,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:26.764Z
14289,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:27.035Z
14290,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:27.466Z
14291,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:27.475Z
14292,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:27.481Z
14293,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:27.486Z
14294,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:27.728Z
14295,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:27.969Z
14296,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:27.976Z
14297,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:28.221Z
14298,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:28.481Z
14299,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:28.489Z
14300,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:28.739Z
14301,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:28.751Z
14302,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:28.789Z
14303,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:29.526Z
14304,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:29.540Z
14305,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:29.791Z
14306,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:29.801Z
14307,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:30.038Z
14308,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:31.043Z
14309,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:31.355Z
14310,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:31.592Z
14311,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:31.603Z
14312,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:31.870Z
14313,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:31.887Z
14314,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:31.915Z
14315,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:32.141Z
14316,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:32.148Z
14317,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:32.390Z
14318,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:32.635Z
14319,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:32.643Z
14320,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:32.649Z
14321,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:32.656Z
14322,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:33.123Z
14323,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:33.131Z
14324,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:33.157Z
14325,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:33.375Z
14326,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:33.385Z
14327,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:37.786Z
14328,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:37.793Z
14329,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:37.800Z
14330,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:37.806Z
14331,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:42.938Z
14332,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:42.946Z
14333,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:42.956Z
14334,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:42.965Z
14335,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:48.092Z
14336,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:48.100Z
14337,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:48.108Z
14338,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:48.120Z
14339,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:53.263Z
14340,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:53.272Z
14341,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:53.282Z
14342,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:53.291Z
14343,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:58.428Z
14344,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:58.439Z
14345,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:58.450Z
14346,4.0,7.2,47.0,3.0,0,2017-02-02T11:31:58.459Z
14347,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:00.055Z
14348,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:00.064Z
14349,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:00.307Z
14350,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:01.611Z
14351,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:01.623Z
14352,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:02.863Z
14353,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:03.579Z
14354,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:03.585Z
14355,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:03.591Z
14356,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:03.597Z
14357,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:03.627Z
14358,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:03.635Z
14359,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:03.877Z
14360,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:03.886Z
14361,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:05.186Z
14362,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:05.446Z
14363,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:05.459Z
14364,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:05.720Z
14365,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:05.730Z
14366,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:05.982Z
14367,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:05.995Z
14368,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:06.238Z
14369,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:06.975Z
14370,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:06.986Z
14371,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:07.763Z
14372,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:07.773Z
14373,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:08.042Z
14374,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:08.052Z
14375,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:08.533Z
14376,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:08.539Z
14377,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:08.704Z
14378,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:08.710Z
14379,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:08.716Z
14380,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:08.721Z
14381,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:08.764Z
14382,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:09.220Z
14383,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:09.698Z
14384,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:09.706Z
14385,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:09.937Z
14386,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:09.948Z
14387,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:10.913Z
14388,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:11.131Z
14389,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:11.142Z
14390,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:11.868Z
14391,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:11.877Z
14392,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:12.874Z
14393,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.136Z
14394,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.147Z
14395,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.391Z
14396,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.401Z
14397,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.671Z
14398,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.848Z
14399,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.859Z
14400,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.869Z
14401,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.881Z
14402,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.930Z
14403,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.939Z
14404,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.970Z
14405,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:13.979Z
14406,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:14.209Z
14407,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:14.219Z
14408,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:14.470Z
14409,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:15.209Z
14410,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:15.220Z
14411,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:15.454Z
14412,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:16.198Z
14413,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:16.207Z
14414,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:16.230Z
14415,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:16.460Z
14416,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:16.467Z
14417,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:16.724Z
14418,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:16.731Z
14419,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:17.210Z
14420,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:17.221Z
14421,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:18.183Z
14422,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:18.191Z
14423,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:18.649Z
14424,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:18.658Z
14425,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:18.920Z
14426,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:18.929Z
14427,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:18.996Z
14428,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:19.004Z
14429,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:19.012Z
14430,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:19.020Z
14431,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:19.172Z
14432,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:19.181Z
14433,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:19.446Z
14434,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:19.692Z
14435,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:19.701Z
14436,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:19.960Z
14437,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:20.471Z
14438,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:20.483Z
14439,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:20.510Z
14440,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:20.737Z
14441,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:20.769Z
14442,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:20.998Z
14443,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:21.008Z
14444,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:21.245Z
14445,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:22.217Z
14446,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:22.225Z
14447,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:22.728Z
14448,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:22.740Z
14449,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:22.977Z
14450,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:22.985Z
14451,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:23.228Z
14452,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:23.715Z
14453,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:23.724Z
14454,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:24.125Z
14455,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:24.132Z
14456,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:24.137Z
14457,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:24.142Z
14458,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:24.669Z
14459,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:24.927Z
14460,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:24.937Z
14461,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:25.191Z
14462,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:25.203Z
14463,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:25.461Z
14464,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:25.474Z
14465,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:25.736Z
14466,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:26.246Z
14467,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:26.502Z
14468,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:26.511Z
14469,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:27.259Z
14470,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:28.177Z
14471,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:28.244Z
14472,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:28.481Z
14473,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:28.701Z
14474,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.186Z
14475,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.249Z
14476,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.257Z
14477,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.264Z
14478,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.269Z
14479,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.418Z
14480,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.653Z
14481,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.884Z
14482,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.892Z
14483,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:29.918Z
14484,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:30.137Z
14485,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:30.147Z
14486,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:30.385Z
14487,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:30.394Z
14488,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:31.431Z
14489,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:31.440Z
14490,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:31.693Z
14491,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:31.703Z
14492,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:31.978Z
14493,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:31.989Z
14494,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:32.016Z
14495,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:32.027Z
14496,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:32.266Z
14497,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:32.278Z
14498,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:32.312Z
14499,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:32.322Z
14500,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:32.569Z
14501,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:32.582Z
14502,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:33.312Z
14503,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:34.259Z
14504,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:34.266Z
14505,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:34.389Z
14506,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:34.400Z
14507,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:34.406Z
14508,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:34.413Z
14509,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:34.518Z
14510,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:34.526Z
14511,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:34.781Z
14512,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:35.041Z
14513,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:35.050Z
14514,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:35.817Z
14515,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:36.094Z
14516,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:36.118Z
14517,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:36.125Z
14518,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:36.341Z
14519,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:36.356Z
14520,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:37.391Z
14521,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:37.404Z
14522,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:37.648Z
14523,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:37.683Z
14524,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:37.921Z
14525,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:38.400Z
14526,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:38.410Z
14527,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:38.430Z
14528,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:38.709Z
14529,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:38.973Z
14530,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:39.240Z
14531,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:39.497Z
14532,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:39.535Z
14533,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:39.543Z
14534,4.0,7.2,47.0,3.0,0,2017-02-02T11:32:39.551Z
