amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,136,29.0,1,3,2017-01-18T02:06:05.276Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,36.0,2,4,2017-01-18T02:06:15.308Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,34.0,1,2,2017-01-18T02:06:35.352Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,113,37.0,3,2,2017-01-18T02:06:45.375Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,119,42.0,2,2,2017-01-18T02:06:55.407Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,136,29.0,1,3,2017-01-18T02:07:05.432Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:07:25.688Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-18T02:07:35.710Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,38.0,4,2,2017-01-18T02:07:45.739Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,38.0,4,2,2017-01-18T02:07:55.764Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,25.0,3,4,2017-01-18T02:08:05.779Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,38.0,4,2,2017-01-18T02:08:25.820Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,11,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,38.0,3,3,2017-01-18T02:08:45.859Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:08:55.884Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:09:05.910Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,43.0,2,2,2017-01-18T02:09:15.929Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:09:25.953Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,25.0,3,4,2017-01-18T02:09:35.978Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:09:46.003Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,30.0,1,4,2017-01-18T02:09:56.027Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:10:06.060Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,42.0,4,1,2017-01-18T02:10:16.092Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,30.0,1,4,2017-01-18T02:10:26.117Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,43.0,2,2,2017-01-18T02:10:36.140Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:10:56.185Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:11:16.225Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,28.0,4,3,2017-01-18T02:11:26.240Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:11:36.296Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,36.0,2,4,2017-01-18T02:11:56.348Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,34.0,1,2,2017-01-18T02:12:06.369Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,36.0,2,4,2017-01-18T02:12:26.405Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,36.0,2,4,2017-01-18T02:12:56.483Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,34.0,1,2,2017-01-18T02:13:16.524Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,113,37.0,3,2,2017-01-18T02:13:26.546Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,42.0,4,1,2017-01-18T02:13:36.566Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,136,27.0,1,3,2017-01-18T02:13:46.590Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,35.0,2,3,2017-01-18T02:13:56.619Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,118,44.0,2,1,2017-01-18T02:14:06.638Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,36.0,2,4,2017-01-18T02:14:16.677Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:14:26.707Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:14:36.737Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,36.0,2,4,2017-01-18T02:14:56.798Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,113,37.0,3,2,2017-01-18T02:15:16.831Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,120,33.0,1,2,2017-01-18T02:15:26.867Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,38.0,4,2,2017-01-18T02:15:36.890Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,30.0,1,4,2017-01-18T02:15:46.913Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:16:37.003Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:16:57.033Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:17:07.101Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:17:27.156Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,13,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,38.0,3,3,2017-01-18T02:17:37.197Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,118,44.0,2,1,2017-01-18T02:17:47.225Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:18:07.254Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,25.0,3,4,2017-01-18T02:18:17.269Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,113,37.0,3,2,2017-01-18T02:18:27.304Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,118,44.0,2,1,2017-01-18T02:18:37.320Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,117,26.0,4,4,2017-01-18T02:18:47.353Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,43.0,2,2,2017-01-18T02:19:27.431Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,43.0,2,2,2017-01-18T02:19:47.462Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:19:57.487Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,28.0,4,3,2017-01-18T02:20:17.533Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,144,35.0,2,4,2017-01-18T02:20:27.561Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,114,37.0,3,3,2017-01-18T02:20:37.584Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,116,24.0,3,4,2017-01-18T02:20:57.633Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,144,35.0,2,4,2017-01-18T02:21:27.711Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,115,29.0,1,4,2017-01-18T02:21:37.727Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,12,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,38.0,3,3,2017-01-18T02:21:47.755Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,143,36.0,2,3,2017-01-18T02:21:57.777Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,120,33.0,1,2,2017-01-18T02:22:27.840Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,38.0,4,1,2017-01-18T02:22:57.918Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:23:07.944Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,119,40.0,2,2,2017-01-18T02:24:18.083Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:24:28.106Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,141,39.0,4,1,2017-01-18T02:25:08.214Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:25:28.266Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,39.0,2,2,2017-01-18T02:25:48.307Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:25:58.354Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,142,27.0,4,3,2017-01-18T02:26:18.401Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,32.0,1,2,2017-01-18T02:26:28.421Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,39.0,2,2,2017-01-18T02:26:38.440Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,30.0,1,4,2017-01-18T02:26:48.470Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,30.0,1,4,2017-01-18T02:26:58.502Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,32.0,1,2,2017-01-18T02:27:08.520Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,119,38.0,2,2,2017-01-18T02:27:18.549Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,30.0,1,2,2017-01-18T02:27:28.572Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,120,31.0,1,2,2017-01-18T02:27:38.596Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,114,37.0,3,3,2017-01-18T02:27:48.646Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,113,37.0,3,2,2017-01-18T02:27:58.669Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,38.0,3,1,2017-01-18T02:28:08.690Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,37.0,4,2,2017-01-18T02:28:18.708Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,14,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,38.0,3,3,2017-01-18T02:28:28.739Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,37.0,4,2,2017-01-18T02:28:48.776Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,142,27.0,4,3,2017-01-18T02:28:58.795Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,116,24.0,3,4,2017-01-18T02:29:08.819Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,135,37.0,4,2,2017-01-18T02:29:28.859Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,118,44.0,2,1,2017-01-18T02:29:38.900Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,13,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,38.0,3,3,2017-01-18T02:29:58.938Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,28.0,1,3,2017-01-18T02:30:08.957Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-18T02:30:18.971Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,26.0,4,3,2017-01-18T02:30:28.988Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,23.0,3,4,2017-01-18T02:30:39.015Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,120,31.0,1,2,2017-01-18T02:30:49.047Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,116,24.0,3,4,2017-01-18T02:30:59.071Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,34.0,2,4,2017-01-18T02:31:19.114Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,43.0,2,1,2017-01-18T02:31:59.184Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,12,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,38.0,3,3,2017-01-18T02:32:09.211Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,143,36.0,2,3,2017-01-18T02:32:19.243Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,26.0,4,3,2017-01-18T02:32:29.264Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,143,36.0,2,3,2017-01-18T02:32:49.317Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,30.0,1,2,2017-01-18T02:32:59.338Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,27.0,4,4,2017-01-18T02:33:09.359Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,30.0,1,2,2017-01-18T02:33:19.388Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-18T02:33:39.425Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,119,36.0,2,2,2017-01-18T02:33:59.463Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,35.0,2,2,2017-01-18T02:34:09.487Z,22
