,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
18885,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:00.309
18886,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:01.071
18887,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:01.323
18888,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:01.332
18889,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:03.812
18890,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:03.821
18891,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:04.219
18892,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:04.228
18893,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:04.237
18894,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:04.245
18895,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:04.868
18896,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:06.603
18897,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:06.868
18898,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:06.880
18899,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:07.408
18900,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:09.162
18901,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:09.171
18902,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:09.378
18903,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:09.388
18904,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:09.395
18905,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:09.402
18906,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:09.945
18907,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:09.955
18908,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:10.218
18909,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:11.001
18910,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:11.010
18911,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:11.965
18912,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:12.446
18913,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:12.456
18914,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:13.466
18915,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:13.477
18916,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:14.526
18917,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:14.535
18918,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:14.546
18919,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:14.555
18920,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:19.689
18921,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:19.697
18922,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:19.705
18923,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:19.712
18924,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:24.837
18925,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:24.845
18926,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:24.853
18927,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:24.861
18928,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:29.990
18929,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:30.001
18930,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:30.009
18931,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:30.026
18932,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:35.126
18933,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:35.132
18934,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:35.139
18935,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:35.148
18936,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:36.500
18937,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:40.252
18938,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:40.258
18939,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:40.263
18940,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:40.270
18941,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:44.246
18942,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:45.391
18943,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:45.397
18944,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:45.403
18945,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:45.409
18946,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:47.416
18947,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:48.218
18948,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:50.542
18949,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:50.550
18950,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:50.559
18951,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:50.564
18952,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:51.256
18953,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:51.511
18954,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:52.302
18955,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:52.318
18956,3.0,14.4,44.0,3.0,0,2017-02-02 11:38:53.070
18957,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:53.080
18958,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:53.320
18959,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:54.337
18960,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:54.346
18961,3.0,14.4,38.0,3.0,0,2017-02-02 11:38:54.589
18962,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:54.595
18963,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:55.552
18964,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:55.688
18965,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:55.696
18966,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:55.704
18967,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:55.710
18968,3.0,14.4,41.0,3.0,0,2017-02-02 11:38:59.578
18969,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:00.065
18970,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:00.808
18971,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:00.817
18972,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:00.836
18973,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:00.843
18974,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:00.850
18975,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:00.860
18976,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:01.061
18977,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:01.320
18978,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:02.054
18979,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:02.297
18980,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:02.306
18981,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:03.293
18982,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:03.545
18983,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:03.552
18984,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:04.047
18985,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:05.580
18986,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:05.589
18987,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:05.852
18988,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:05.984
18989,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:05.990
18990,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:05.997
18991,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:06.004
18992,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:07.897
18993,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:07.906
18994,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:08.935
18995,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:08.947
18996,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:09.423
18997,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:10.406
18998,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:10.907
18999,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:11.105
19000,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:11.111
19001,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:11.121
19002,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:11.128
19003,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:11.646
19004,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:11.889
19005,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:11.902
19006,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:12.148
19007,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:12.156
19008,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:12.405
19009,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:12.413
19010,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:12.674
19011,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:14.723
19012,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:14.972
19013,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:14.981
19014,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:15.229
19015,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:15.238
19016,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:15.475
19017,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:15.483
19018,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:15.729
19019,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:16.237
19020,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:16.242
19021,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:16.244
19022,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:16.250
19023,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:16.252
19024,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:16.260
19025,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:16.512
19026,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:16.521
19027,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:18.798
19028,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:18.808
19029,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:19.054
19030,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:20.302
19031,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:20.308
19032,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:20.546
19033,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:20.553
19034,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:20.790
19035,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:20.799
19036,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:21.283
19037,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:21.293
19038,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:21.375
19039,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:21.383
19040,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:21.389
19041,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:21.396
19042,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:22.318
19043,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:23.109
19044,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:23.852
19045,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:24.353
19046,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:24.363
19047,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:24.615
19048,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:24.625
19049,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:24.883
19050,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:24.893
19051,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:25.146
19052,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:25.157
19053,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:26.453
19054,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:26.463
19055,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:26.510
19056,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:26.519
19057,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:26.529
19058,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:26.538
19059,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:26.722
19060,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:26.733
19061,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:27.003
19062,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:27.014
19063,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:27.273
19064,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:27.282
19065,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:27.533
19066,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:27.542
19067,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:29.020
19068,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:29.031
19069,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:30.018
19070,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:30.738
19071,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:30.747
19072,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:31.020
19073,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:31.033
19074,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:31.677
19075,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:31.686
19076,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:31.693
19077,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:31.702
19078,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:32.496
19079,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:32.504
19080,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:32.760
19081,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:32.769
19082,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:33.031
19083,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:33.050
19084,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:35.133
19085,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:35.142
19086,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:35.400
19087,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:36.831
19088,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:36.839
19089,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:36.846
19090,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:36.853
19091,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:37.685
19092,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:37.967
19093,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:37.980
19094,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:39.944
19095,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:40.199
19096,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:40.207
19097,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:40.461
19098,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:40.469
19099,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:41.191
19100,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:41.438
19101,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:41.446
19102,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:41.698
19103,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:41.705
19104,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:41.989
19105,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:41.999
19106,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:42.009
19107,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:42.020
19108,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:43.973
19109,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:43.982
19110,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:45.026
19111,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:46.345
19112,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:46.602
19113,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:46.611
19114,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:46.877
19115,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:46.887
19116,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:47.171
19117,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:47.177
19118,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:47.183
19119,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:47.191
19120,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:47.434
19121,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:47.950
19122,3.0,14.4,41.0,3.0,0,2017-02-02 11:39:48.192
19123,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:48.687
19124,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:49.180
19125,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:49.190
19126,3.0,14.4,44.0,3.0,0,2017-02-02 11:39:49.464
19127,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:49.962
19128,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:49.972
19129,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:50.225
19130,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:52.323
19131,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:52.332
19132,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:52.341
19133,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:52.354
19134,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:52.434
19135,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:52.444
19136,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:52.714
19137,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:52.726
19138,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:53.471
19139,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:53.482
19140,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:53.729
19141,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:53.738
19142,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:57.478
19143,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:57.488
19144,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:57.495
19145,3.0,14.4,38.0,3.0,0,2017-02-02 11:39:57.502
19146,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:02.612
19147,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:02.619
19148,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:02.628
19149,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:02.638
19150,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:07.758
19151,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:07.771
19152,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:07.779
19153,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:07.789
19154,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:12.918
19155,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:12.926
19156,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:12.935
19157,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:12.945
19158,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:18.056
19159,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:18.064
19160,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:18.073
19161,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:18.083
19162,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:23.217
19163,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:23.224
19164,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:23.231
19165,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:23.238
19166,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:24.281
19167,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:24.981
19168,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:27.584
19169,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:28.363
19170,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:28.365
19171,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:28.372
19172,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:28.380
19173,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:28.388
19174,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:31.789
19175,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:32.060
19176,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:32.073
19177,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:32.348
19178,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:32.361
19179,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:33.453
19180,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:33.535
19181,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:33.541
19182,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:33.549
19183,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:33.557
19184,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:34.525
19185,3.0,14.4,41.0,3.0,0,2017-02-02 11:40:34.535
19186,3.0,14.4,41.0,3.0,0,2017-02-02 11:40:34.832
19187,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:34.844
19188,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:36.723
19189,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:36.733
19190,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:38.677
19191,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:38.686
19192,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:38.699
19193,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:38.707
19194,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:39.627
19195,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:40.148
19196,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:40.944
19197,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:40.956
19198,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:42.508
19199,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:43.017
19200,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:43.260
19201,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:43.787
19202,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:43.837
19203,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:43.843
19204,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:43.849
19205,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:43.859
19206,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:44.055
19207,3.0,14.4,41.0,3.0,0,2017-02-02 11:40:44.523
19208,3.0,14.4,41.0,3.0,0,2017-02-02 11:40:44.764
19209,3.0,14.4,41.0,3.0,0,2017-02-02 11:40:45.731
19210,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:45.739
19211,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:45.981
19212,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:48.994
19213,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:49.001
19214,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:49.009
19215,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:49.021
19216,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:49.057
19217,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:49.064
19218,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:50.577
19219,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:50.584
19220,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:52.114
19221,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:52.123
19222,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:52.417
19223,3.0,14.4,41.0,3.0,0,2017-02-02 11:40:52.429
19224,3.0,14.4,41.0,3.0,0,2017-02-02 11:40:52.724
19225,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:52.735
19226,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:53.217
19227,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:54.166
19228,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:54.173
19229,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:54.181
19230,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:54.190
19231,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:54.861
19232,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:55.130
19233,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:55.142
19234,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:55.411
19235,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:55.424
19236,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:55.694
19237,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:55.711
19238,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:56.241
19239,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:56.251
19240,3.0,14.4,44.0,3.0,0,2017-02-02 11:40:56.520
19241,3.0,14.4,41.0,3.0,0,2017-02-02 11:40:56.530
19242,3.0,14.4,41.0,3.0,0,2017-02-02 11:40:58.513
19243,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:58.523
19244,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:58.771
19245,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:59.023
19246,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:59.276
19247,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:59.296
19248,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:59.311
19249,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:59.317
19250,3.0,14.4,38.0,3.0,0,2017-02-02 11:40:59.322
19251,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:01.290
19252,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:01.303
19253,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:01.554
19254,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:02.502
19255,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:04.022
19256,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:04.430
19257,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:04.437
19258,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:04.444
19259,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:04.449
19260,3.0,14.4,44.0,3.0,0,2017-02-02 11:41:04.559
19261,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:04.566
19262,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:04.812
19263,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:05.057
19264,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:06.500
19265,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:06.509
19266,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:06.761
19267,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:06.766
19268,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:07.008
19269,3.0,14.4,38.0,3.0,0,2017-02-02 11:41:07.017
19270,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:07.517
19271,3.0,14.4,41.0,3.0,0,2017-02-02 11:41:09.024
