,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
18187,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:46.703
18188,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:46.942
18189,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:46.949
18190,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:47.185
18191,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:47.195
18192,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:47.433
18193,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:47.442
18194,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:47.687
18195,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:47.697
18196,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:47.930
18197,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:47.939
18198,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:48.174
18199,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:48.183
18200,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:48.415
18201,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:48.425
18202,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:48.669
18203,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:48.682
18204,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:48.964
18205,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:48.973
18206,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.213
18207,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.221
18208,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.485
18209,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.496
18210,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.735
18211,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.736
18212,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.748
18213,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.749
18214,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.756
18215,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.762
18216,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:49.984
18217,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:50.225
18218,2.0,14.4,44.0,3.0,0,2017-02-02 11:32:50.461
18219,2.0,14.4,44.0,3.0,0,2017-02-02 11:32:50.469
18220,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:50.714
18221,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:50.723
18222,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:50.993
18223,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:51.005
18224,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:51.237
18225,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:51.248
18226,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:51.492
18227,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:51.734
18228,2.0,14.4,41.0,3.0,0,2017-02-02 11:32:51.748
18229,2.0,14.4,44.0,3.0,0,2017-02-02 11:32:52.008
18230,2.0,14.4,44.0,3.0,0,2017-02-02 11:32:52.243
18231,2.0,14.4,44.0,3.0,0,2017-02-02 11:32:52.253
18232,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:52.531
18233,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:52.539
18234,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:52.615
18235,2.0,14.4,44.0,3.0,0,2017-02-02 11:32:52.800
18236,2.0,14.4,41.0,3.0,0,2017-02-02 11:32:52.810
18237,2.0,14.4,41.0,3.0,0,2017-02-02 11:32:53.063
18238,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:53.072
18239,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:53.308
18240,2.0,14.4,47.0,3.0,0,2017-02-02 11:32:53.319
18241,2.0,14.4,41.0,3.0,0,2017-02-02 11:32:53.839
18242,2.0,14.4,41.0,3.0,0,2017-02-02 11:32:54.022
18243,2.0,14.4,41.0,3.0,0,2017-02-02 11:32:54.259
18244,2.0,14.4,41.0,3.0,0,2017-02-02 11:32:54.271
18245,2.0,14.4,44.0,3.0,0,2017-02-02 11:32:54.506
18246,2.0,14.4,41.0,3.0,0,2017-02-02 11:32:54.518
18247,2.0,14.4,44.0,3.0,0,2017-02-02 11:32:54.767
18248,2.0,14.4,44.0,3.0,0,2017-02-02 11:32:54.777
18249,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:54.858
18250,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:54.867
18251,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:54.878
18252,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:54.889
18253,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:55.038
18254,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:55.048
18255,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:55.293
18256,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:55.303
18257,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:55.542
18258,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:55.777
18259,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:55.789
18260,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:56.486
18261,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:56.497
18262,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:56.745
18263,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:56.754
18264,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:57.006
18265,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:57.017
18266,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:57.279
18267,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:57.288
18268,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:57.541
18269,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:57.549
18270,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:57.799
18271,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:58.048
18272,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:58.290
18273,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:58.300
18274,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:58.559
18275,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:58.814
18276,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:58.825
18277,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:59.062
18278,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:59.072
18279,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:59.313
18280,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:59.321
18281,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:59.555
18282,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:59.566
18283,3.0,14.4,44.0,3.0,0,2017-02-02 11:32:59.823
18284,3.0,14.4,41.0,3.0,0,2017-02-02 11:32:59.831
18285,3.0,14.4,47.0,3.0,0,2017-02-02 11:32:59.914
18286,2.0,14.4,47.0,3.0,0,2017-02-02 11:33:00.026
18287,2.0,14.4,47.0,3.0,0,2017-02-02 11:33:00.032
18288,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:00.038
18289,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:00.044
18290,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:00.096
18291,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:00.105
18292,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:00.337
18293,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:00.564
18294,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:00.798
18295,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:00.810
18296,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:01.067
18297,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:01.076
18298,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:01.833
18299,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:02.015
18300,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:02.024
18301,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:02.968
18302,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:03.035
18303,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:03.214
18304,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:03.442
18305,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:03.453
18306,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:03.532
18307,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:03.713
18308,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:03.723
18309,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:03.786
18310,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:03.967
18311,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:04.748
18312,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:04.765
18313,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.006
18314,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.017
18315,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.146
18316,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.154
18317,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.163
18318,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.173
18319,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:05.260
18320,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:05.273
18321,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.507
18322,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.519
18323,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.758
18324,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:05.773
18325,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:06.253
18326,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:06.260
18327,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:06.505
18328,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:06.516
18329,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:06.772
18330,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:07.013
18331,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:07.520
18332,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:07.769
18333,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:07.779
18334,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:08.021
18335,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:08.034
18336,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:08.281
18337,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:08.288
18338,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:08.524
18339,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:08.532
18340,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:08.773
18341,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:08.779
18342,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:09.042
18343,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:09.280
18344,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:09.290
18345,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:09.532
18346,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:09.539
18347,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:09.780
18348,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:10.025
18349,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:10.267
18350,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:10.292
18351,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:10.301
18352,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:10.309
18353,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:10.316
18354,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:10.330
18355,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:10.989
18356,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:10.999
18357,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:11.506
18358,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:11.513
18359,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:11.741
18360,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:11.752
18361,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:11.869
18362,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:12.070
18363,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:12.091
18364,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:12.227
18365,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:12.412
18366,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:12.422
18367,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:12.683
18368,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:12.721
18369,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:13.222
18370,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:13.235
18371,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:13.395
18372,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:13.583
18373,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:13.600
18374,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:15.418
18375,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:15.427
18376,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:15.439
18377,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:15.467
18378,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:20.695
18379,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:20.701
18380,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:20.706
18381,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:20.711
18382,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:25.832
18383,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:25.840
18384,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:25.849
18385,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:25.856
18386,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:30.975
18387,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:30.987
18388,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:30.996
18389,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:31.003
18390,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:36.124
18391,2.0,14.4,41.0,3.0,0,2017-02-02 11:33:36.137
18392,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:36.145
18393,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:36.153
18394,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:36.273
18395,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:36.794
18396,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:36.808
18397,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:37.066
18398,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:37.329
18399,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:37.341
18400,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:37.603
18401,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:37.845
18402,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:38.107
18403,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:38.117
18404,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:38.386
18405,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:38.402
18406,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:38.655
18407,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:38.666
18408,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:38.924
18409,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:39.421
18410,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:39.674
18411,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:39.686
18412,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:40.189
18413,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:40.200
18414,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:40.430
18415,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:40.684
18416,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:40.692
18417,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:40.940
18418,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:41.185
18419,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:41.196
18420,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:41.274
18421,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:41.280
18422,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:41.289
18423,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:41.299
18424,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:41.458
18425,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:41.468
18426,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:41.700
18427,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:41.711
18428,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:41.977
18429,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:42.976
18430,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:42.986
18431,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:43.251
18432,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:43.264
18433,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:43.747
18434,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:43.761
18435,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:44.028
18436,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:44.042
18437,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:44.295
18438,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:44.308
18439,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:44.815
18440,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:44.827
18441,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:45.059
18442,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:45.069
18443,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:45.324
18444,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:45.332
18445,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:45.575
18446,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:45.590
18447,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:45.845
18448,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:45.856
18449,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:46.106
18450,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:46.118
18451,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:46.360
18452,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:46.369
18453,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:46.426
18454,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:46.434
18455,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:46.441
18456,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:46.448
18457,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:46.876
18458,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:47.115
18459,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:47.124
18460,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:47.395
18461,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:47.652
18462,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:47.897
18463,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:47.909
18464,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:48.165
18465,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:48.175
18466,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:48.415
18467,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:48.663
18468,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:48.671
18469,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:48.914
18470,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:48.922
18471,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:49.152
18472,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:49.159
18473,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:49.380
18474,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:49.389
18475,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:49.827
18476,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:49.836
18477,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:50.071
18478,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:50.081
18479,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:50.329
18480,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:50.343
18481,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:50.927
18482,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:51.111
18483,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:51.122
18484,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:51.458
18485,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:51.469
18486,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:51.573
18487,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:51.582
18488,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:51.588
18489,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:51.596
18490,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:51.752
18491,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:51.765
18492,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:52.010
18493,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:52.024
18494,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:52.602
18495,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:52.870
18496,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:52.883
18497,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:53.138
18498,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:53.157
18499,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:53.435
18500,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:53.447
18501,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:53.693
18502,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:53.701
18503,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:53.939
18504,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:53.950
18505,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:54.229
18506,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:54.239
18507,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:54.491
18508,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:54.502
18509,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:54.735
18510,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:54.995
18511,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:55.236
18512,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:55.249
18513,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:55.511
18514,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:55.527
18515,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:55.782
18516,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:56.041
18517,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:56.053
18518,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:56.298
18519,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:56.311
18520,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:56.605
18521,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:56.617
18522,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:56.852
18523,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:56.860
18524,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:56.874
18525,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:56.876
18526,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:56.881
18527,3.0,14.4,47.0,3.0,0,2017-02-02 11:33:56.886
18528,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:57.124
18529,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:57.136
18530,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:57.210
18531,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:57.397
18532,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:57.408
18533,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:57.932
18534,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:58.190
18535,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:58.204
18536,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:58.458
18537,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:58.701
18538,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:58.711
18539,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:58.954
18540,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:58.961
18541,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:59.204
18542,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:59.212
18543,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:59.483
18544,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:59.493
18545,3.0,14.4,44.0,3.0,0,2017-02-02 11:33:59.742
18546,3.0,14.4,41.0,3.0,0,2017-02-02 11:33:59.750
18547,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:00.019
18548,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:00.026
18549,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:00.277
18550,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:00.505
18551,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:00.516
18552,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:00.758
18553,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:00.769
18554,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:01.006
18555,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:01.017
18556,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:01.266
18557,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:01.275
18558,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:02.004
18559,2.0,14.4,41.0,3.0,0,2017-02-02 11:34:02.012
18560,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:02.021
18561,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:02.029
18562,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:02.030
18563,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:02.276
18564,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:02.292
18565,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:02.555
18566,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:02.813
18567,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:02.824
18568,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:03.069
18569,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:03.083
18570,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:03.334
18571,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:03.343
18572,3.0,14.4,44.0,3.0,0,2017-02-02 11:34:03.582
18573,3.0,14.4,41.0,3.0,0,2017-02-02 11:34:03.589
