,amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
4543,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:15:40.858Z,11
4544,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:15:40.952Z,41
4545,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-25T23:15:41.637Z,12
4546,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:15:41.641Z,11
4547,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:15:41.908Z,42
4548,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:15:42.818Z,34
4549,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:15:43.379Z,34
4550,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:15:43.645Z,11
4551,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-25T23:15:44.367Z,33
4552,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:15:44.412Z,42
4553,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:15:44.855Z,44
4554,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:15:44.997Z,41
4555,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:15:45.155Z,11
4556,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-25T23:15:45.313Z,33
4557,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:15:45.536Z,42
4558,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:15:45.746Z,14
4559,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:15:46.404Z,14
4560,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:15:46.575Z,24
4561,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,17.0,3,3,2017-02-25T23:15:46.863Z,33
4562,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:15:46.909Z,34
4563,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:15:46.982Z,14
4564,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,14.5,4,2,2017-02-25T23:15:47.356Z,42
4565,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:15:47.704Z,34
4566,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:15:48.164Z,14
4567,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:15:49.968Z,24
4568,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:15:50.526Z,11
4569,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-25T23:15:50.700Z,12
4570,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,24.0,2,2,2017-02-25T23:15:51.012Z,22
4571,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,16.0,3,3,2017-02-25T23:15:52.630Z,33
4572,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:15:52.646Z,34
4573,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:15:54.385Z,11
4574,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:15:56.119Z,34
4575,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,10.3,4,3,2017-02-25T23:15:56.209Z,43
4576,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-25T23:15:57.443Z,33
4577,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,10.3,2,3,2017-02-25T23:15:59.161Z,23
4578,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:15:59.378Z,11
4579,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,10.3,2,3,2017-02-25T23:15:59.576Z,23
4580,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:15:59.580Z,34
4581,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:15:59.849Z,34
4582,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:16:00.172Z,22
4583,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:16:00.469Z,11
4584,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,10.3,2,3,2017-02-25T23:16:00.541Z,23
4585,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:16:00.606Z,22
4586,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:16:00.901Z,22
4587,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.0,1,2,2017-02-25T23:16:01.096Z,12
4588,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:16:01.322Z,21
4589,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,18.0,3,3,2017-02-25T23:16:02.741Z,33
4590,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,18.0,3,3,2017-02-25T23:16:03.509Z,33
4591,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,24.0,2,2,2017-02-25T23:16:03.545Z,22
4592,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.4,1,2,2017-02-25T23:16:04.174Z,12
4593,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.4,1,3,2017-02-25T23:16:05.175Z,13
4594,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,17.5,4,1,2017-02-25T23:16:05.284Z,41
4595,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,18.0,2,3,2017-02-25T23:16:06.171Z,23
4596,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.4,1,2,2017-02-25T23:16:06.310Z,12
4597,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,18.0,3,3,2017-02-25T23:16:06.505Z,33
4598,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-25T23:16:07.070Z,13
4599,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,17.5,3,1,2017-02-25T23:16:07.280Z,31
4600,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,17.5,2,2,2017-02-25T23:16:07.349Z,22
4601,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:16:07.634Z,41
4602,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,18.0,3,3,2017-02-25T23:16:07.903Z,33
4603,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,17.5,2,1,2017-02-25T23:16:07.973Z,21
4604,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:16:08.082Z,14
4605,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-25T23:16:09.287Z,13
4606,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,17.5,2,2,2017-02-25T23:16:09.319Z,22
4607,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,18.0,3,3,2017-02-25T23:16:10.674Z,33
4608,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,17.5,3,1,2017-02-25T23:16:11.326Z,31
4609,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:16:11.464Z,42
4610,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-25T23:16:11.802Z,12
4611,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:16:12.163Z,24
4612,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:16:12.995Z,24
4613,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:16:14.955Z,11
4614,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-25T23:16:14.977Z,32
4615,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-25T23:16:14.996Z,33
4616,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:16:15.957Z,42
4617,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:16:18.241Z,31
4618,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:16:18.300Z,41
4619,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,10.3,4,4,2017-02-25T23:16:18.523Z,44
4620,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,17.5,2,2,2017-02-25T23:16:19.318Z,22
4621,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,17.5,2,1,2017-02-25T23:16:19.766Z,21
4622,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:16:19.779Z,34
4623,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.4,3,3,2017-02-25T23:16:20.275Z,33
4624,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,18.0,2,3,2017-02-25T23:16:20.828Z,23
4625,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:16:21.540Z,41
4626,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:16:23.617Z,14
4627,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:16:23.790Z,42
4628,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.4,3,2,2017-02-25T23:16:24.129Z,32
4629,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.4,3,2,2017-02-25T23:16:24.413Z,32
4630,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:16:25.841Z,43
4631,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:16:26.255Z,13
4632,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:16:26.455Z,42
4633,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:16:26.918Z,42
4634,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:16:27.221Z,11
4635,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:16:28.622Z,44
4636,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,17.5,4,2,2017-02-25T23:16:29.539Z,42
4637,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.4,2,3,2017-02-25T23:16:29.974Z,23
4638,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,17.5,4,1,2017-02-25T23:16:30.117Z,41
4639,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.0,1,2,2017-02-25T23:16:30.480Z,12
4640,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,18.0,3,3,2017-02-25T23:16:30.968Z,33
4641,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:16:31.000Z,44
4642,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,18.0,4,3,2017-02-25T23:16:31.119Z,43
4643,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,410,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,18.0,4,3,2017-02-25T23:16:31.130Z,43
4644,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:16:31.695Z,21
4645,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:16:32.496Z,13
4646,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:16:33.802Z,22
4647,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.4,3,3,2017-02-25T23:16:33.916Z,33
4648,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:16:33.967Z,34
4649,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:16:34.310Z,34
4650,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:16:35.094Z,22
4651,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:16:35.790Z,22
4652,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.91,2,3,2017-02-25T23:16:36.123Z,23
4653,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:16:36.892Z,11
4654,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,17.5,4,1,2017-02-25T23:16:37.297Z,41
4655,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.4,3,2,2017-02-25T23:16:37.432Z,32
