,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
18276,4.0,7.2,47.0,3.0,0,2017-02-02 11:47:29.398
18277,4.0,7.2,47.0,3.0,0,2017-02-02 11:47:29.407
18278,4.0,7.2,47.0,3.0,0,2017-02-02 11:47:29.626
18279,4.0,7.2,47.0,3.0,0,2017-02-02 11:47:29.645
18280,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:11.021
18281,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:11.748
18282,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:11.787
18283,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:11.794
18284,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:11.803
18285,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:11.813
18286,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:12.743
18287,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:16.698
18288,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:16.811
18289,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:16.850
18290,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:16.924
18291,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:16.931
18292,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:16.942
18293,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:16.945
18294,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:16.948
18295,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:16.971
18296,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.017
18297,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.034
18298,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.098
18299,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.123
18300,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.189
18301,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.227
18302,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.603
18303,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.661
18304,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.699
18305,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.734
18306,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.798
18307,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.823
18308,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.901
18309,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:17.984
18310,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.033
18311,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.082
18312,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.357
18313,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.444
18314,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.457
18315,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.696
18316,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.710
18317,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.776
18318,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.788
18319,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.855
18320,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:18.873
18321,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.167
18322,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.191
18323,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.221
18324,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.238
18325,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.252
18326,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.524
18327,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.674
18328,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.869
18329,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.920
18330,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:19.937
18331,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.035
18332,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.069
18333,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.256
18334,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.283
18335,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.324
18336,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.368
18337,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.388
18338,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.417
18339,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.664
18340,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.701
18341,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.737
18342,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:20.911
18343,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.032
18344,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.057
18345,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.079
18346,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.162
18347,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.455
18348,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.485
18349,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.499
18350,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.543
18351,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.768
18352,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.786
18353,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.813
18354,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.828
18355,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.877
18356,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:21.957
18357,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.050
18358,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.057
18359,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.062
18360,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.068
18361,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.138
18362,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.178
18363,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.189
18364,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.265
18365,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.485
18366,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.563
18367,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.578
18368,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.959
18369,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:22.999
18370,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.203
18371,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.220
18372,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.246
18373,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.580
18374,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.676
18375,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.693
18376,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.835
18377,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.948
18378,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.971
18379,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:23.991
18380,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:24.039
18381,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:24.334
18382,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:24.348
18383,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:24.393
18384,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:24.411
18385,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:24.485
18386,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:24.506
18387,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:24.709
18388,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:24.758
18389,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.079
18390,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.152
18391,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.165
18392,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.210
18393,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.224
18394,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.269
18395,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.550
18396,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.605
18397,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.644
18398,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.908
18399,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:25.940
18400,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:26.006
18401,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:26.041
18402,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:26.120
18403,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:26.278
18404,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:26.368
18405,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:26.394
18406,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:26.672
18407,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:26.683
18408,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.018
18409,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.089
18410,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.161
18411,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.178
18412,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.184
18413,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.191
18414,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.197
18415,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.418
18416,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.487
18417,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.499
18418,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.513
18419,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.793
18420,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:27.825
18421,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.118
18422,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.130
18423,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.142
18424,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.168
18425,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.206
18426,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.208
18427,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.238
18428,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.275
18429,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.498
18430,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.542
18431,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.565
18432,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.672
18433,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.892
18434,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.906
18435,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.962
18436,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:28.983
18437,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.213
18438,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.224
18439,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.246
18440,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.250
18441,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.258
18442,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.577
18443,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.591
18444,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.602
18445,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.613
18446,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.734
18447,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.747
18448,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:29.999
18449,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.014
18450,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.113
18451,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.127
18452,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.283
18453,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.347
18454,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.501
18455,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.710
18456,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.798
18457,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.879
18458,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:30.915
18459,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.114
18460,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.157
18461,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.202
18462,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.225
18463,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.236
18464,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.257
18465,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.321
18466,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.557
18467,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.590
18468,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.601
18469,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.799
18470,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.852
18471,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:31.886
18472,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.141
18473,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.179
18474,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.231
18475,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.243
18476,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.254
18477,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.266
18478,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.291
18479,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.302
18480,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.309
18481,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.316
18482,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.320
18483,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.324
18484,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.365
18485,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.517
18486,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.552
18487,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.576
18488,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.586
18489,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.633
18490,4.0,6.7,47.0,5.0,0,2017-02-07 11:05:32.654
18491,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:32.927
18492,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.003
18493,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.015
18494,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.228
18495,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.298
18496,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.408
18497,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.633
18498,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.659
18499,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.669
18500,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.713
18501,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:33.812
18502,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.010
18503,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.049
18504,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.089
18505,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.128
18506,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.180
18507,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.399
18508,4.0,7.2,47.0,7.0,0,2017-02-07 11:05:34.455
18509,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.478
18510,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:34.517
18511,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:34.554
18512,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.775
18513,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.867
18514,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.899
18515,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:34.910
18516,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:35.152
18517,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:35.189
18518,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:35.232
18519,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:35.491
18520,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:35.502
18521,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:35.604
18522,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:35.881
18523,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:35.897
18524,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:35.953
18525,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:35.975
18526,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:36.011
18527,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:36.022
18528,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:36.033
18529,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:36.288
18530,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:36.323
18531,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:36.375
18532,2.0,14.4,47.0,4.0,0,2017-02-07 11:05:36.550
18533,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:36.626
18534,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:36.679
18535,3.0,10.8,47.0,4.0,0,2017-02-07 11:05:36.692
18536,2.0,16.5,47.0,4.0,0,2017-02-07 11:05:36.718
18537,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:36.731
18538,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:36.805
18539,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:36.817
18540,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.078
18541,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.123
18542,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.149
18543,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.194
18544,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.219
18545,2.0,16.5,47.0,4.0,0,2017-02-07 11:05:37.407
18546,2.0,13.2,47.0,4.0,0,2017-02-07 11:05:37.430
18547,3.0,9.9,47.0,4.0,0,2017-02-07 11:05:37.439
18548,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:37.445
18549,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:37.448
18550,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:37.451
18551,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:37.461
18552,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:37.516
18553,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.576
18554,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.762
18555,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.774
18556,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.820
18557,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.832
18558,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:37.841
18559,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.852
18560,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:37.886
18561,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:38.261
18562,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:38.524
18563,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:38.563
18564,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:38.604
18565,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:38.876
18566,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:38.950
18567,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.004
18568,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.042
18569,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.272
18570,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.298
18571,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.324
18572,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.355
18573,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.371
18574,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.398
18575,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.619
18576,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:39.698
18577,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:39.739
18578,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:39.756
18579,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:39.771
18580,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.020
18581,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.042
18582,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.111
18583,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:40.122
18584,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:40.159
18585,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.171
18586,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.413
18587,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.448
18588,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.461
18589,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:40.472
18590,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.548
18591,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.808
18592,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.860
18593,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:40.885
18594,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:41.184
18595,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:41.198
18596,3.0,10.3,47.0,4.0,0,2017-02-07 11:05:41.288
18597,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:41.551
18598,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:41.636
18599,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:41.661
18600,4.0,7.2,47.0,4.0,0,2017-02-07 11:05:41.673
18601,4.0,7.2,47.0,3.0,0,2017-02-07 11:05:41.946
18602,4.0,7.2,47.0,3.0,0,2017-02-07 11:05:42.020
18603,4.0,7.2,47.0,3.0,0,2017-02-07 11:05:42.072
18604,4.0,7.2,47.0,3.0,0,2017-02-07 11:05:42.331
18605,3.0,10.3,47.0,3.0,0,2017-02-07 11:05:42.374
18606,3.0,10.3,47.0,3.0,0,2017-02-07 11:05:42.388
18607,3.0,10.3,47.0,3.0,0,2017-02-07 11:05:42.399
18608,3.0,10.3,47.0,3.0,0,2017-02-07 11:05:42.437
18609,3.0,10.3,47.0,3.0,0,2017-02-07 11:05:42.571
18610,3.0,10.3,47.0,3.0,0,2017-02-07 11:05:42.580
18611,3.0,10.3,47.0,3.0,0,2017-02-07 11:05:42.589
18612,3.0,10.3,47.0,3.0,0,2017-02-07 11:05:42.598
18613,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:47.731
18614,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:47.741
18615,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:47.750
18616,3.0,10.8,47.0,3.0,1,2017-02-07 11:05:47.758
18617,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:52.898
18618,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:52.904
18619,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:52.911
18620,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:52.919
18621,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:58.085
18622,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:58.092
18623,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:58.101
18624,3.0,10.8,47.0,3.0,0,2017-02-07 11:05:58.108
18625,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:03.292
18626,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:03.300
18627,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:03.309
18628,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:03.316
18629,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:08.498
18630,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:08.506
18631,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:08.514
18632,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:08.524
18633,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:13.707
18634,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:13.713
18635,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:13.719
18636,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:13.725
18637,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:18.926
18638,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:18.937
18639,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:18.946
18640,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:18.953
18641,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:24.169
18642,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:24.176
18643,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:24.182
18644,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:24.187
18645,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:29.363
18646,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:29.369
18647,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:29.376
18648,3.0,10.8,47.0,3.0,0,2017-02-07 11:06:29.381
18649,1.0,17.5,47.0,3.0,0,2017-02-07 11:06:34.614
18650,1.0,17.5,47.0,3.0,0,2017-02-07 11:06:34.621
18651,1.0,17.5,47.0,3.0,0,2017-02-07 11:06:34.628
18652,1.0,17.5,47.0,3.0,2,2017-02-07 11:06:34.636
18653,1.0,17.5,47.0,3.0,0,2017-02-07 11:06:39.835
18654,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:39.848
18655,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:39.858
18656,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:39.867
18657,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:45.085
18658,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:45.092
18659,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:45.097
18660,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:45.103
18661,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:50.317
18662,2.0,17.5,47.0,3.0,0,2017-02-07 11:06:50.323
