,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
12647,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:05.490
12648,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:05.502
12649,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:05.513
12650,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:05.647
12651,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:07.211
12652,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:07.219
12653,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:07.231
12654,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:09.278
12655,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:10.591
12656,2.0,14.4,38.0,3.0,0,2017-02-02 11:07:10.633
12657,2.0,14.4,38.0,3.0,0,2017-02-02 11:07:10.639
12658,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:10.645
12659,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:10.652
12660,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:15.105
12661,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:15.751
12662,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:15.759
12663,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:15.766
12664,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:15.773
12665,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:17.579
12666,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:17.587
12667,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:17.827
12668,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:17.842
12669,3.0,14.4,38.0,3.0,1,2017-02-02 11:07:18.087
12670,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:18.334
12671,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:19.583
12672,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:19.595
12673,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:19.831
12674,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:19.838
12675,2.0,14.4,41.0,3.0,0,2017-02-02 11:07:20.898
12676,2.0,14.4,41.0,3.0,0,2017-02-02 11:07:20.905
12677,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:20.912
12678,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:20.920
12679,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:23.322
12680,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:23.583
12681,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:23.828
12682,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:24.111
12683,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:24.363
12684,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:24.853
12685,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:24.862
12686,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:26.031
12687,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:26.039
12688,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:26.047
12689,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:26.054
12690,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:27.146
12691,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:28.392
12692,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:28.402
12693,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:28.414
12694,3.0,14.4,38.0,3.0,0,2017-02-02 11:07:28.426
12695,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:28.962
12696,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:28.973
12697,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:29.509
12698,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:29.746
12699,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:29.761
12700,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:31.166
12701,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:31.176
12702,3.0,14.4,41.0,3.0,0,2017-02-02 11:07:31.187
12703,4.0,12.0,41.0,3.0,0,2017-02-02 11:07:31.197
12704,4.0,12.0,41.0,3.0,0,2017-02-02 11:07:32.770
12705,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:33.019
12706,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:33.028
12707,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:33.037
12708,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:33.045
12709,4.0,12.0,41.0,3.0,0,2017-02-02 11:07:35.775
12710,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:36.031
12711,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:36.315
12712,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:36.321
12713,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:36.329
12714,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:36.338
12715,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:37.040
12716,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:37.549
12717,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:37.559
12718,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:39.060
12719,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:39.069
12720,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:39.519
12721,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:41.460
12722,2.0,13.74,47.0,3.0,0,2017-02-02 11:07:41.470
12723,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:41.476
12724,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:41.489
12725,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:42.522
12726,4.0,12.0,47.0,3.0,0,2017-02-02 11:07:42.794
12727,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:46.641
12728,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:46.648
12729,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:46.656
12730,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:46.661
12731,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:47.296
12732,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:47.546
12733,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:47.778
12734,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:51.572
12735,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:51.763
12736,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:51.773
12737,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:51.793
12738,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:51.803
12739,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:54.255
12740,3.0,13.74,41.0,3.0,0,2017-02-02 11:07:54.482
12741,3.0,13.74,41.0,3.0,0,2017-02-02 11:07:55.247
12742,3.0,13.74,41.0,3.0,0,2017-02-02 11:07:55.982
12743,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:55.989
12744,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:56.235
12745,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:56.973
12746,3.0,13.74,47.0,3.0,0,2017-02-02 11:07:56.978
12747,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:56.984
12748,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:56.990
12749,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:57.193
12750,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:58.126
12751,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:58.137
12752,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:58.646
12753,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:59.384
12754,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:59.398
12755,3.0,14.4,47.0,3.0,0,2017-02-02 11:07:59.650
12756,3.0,14.4,47.0,3.0,0,2017-02-02 11:08:01.853
12757,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:01.863
12758,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:02.100
12759,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:02.107
12760,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:02.113
12761,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:02.120
12762,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:07.253
12763,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:07.264
12764,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:07.272
12765,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:07.284
12766,3.0,14.4,47.0,3.0,0,2017-02-02 11:08:08.464
12767,3.0,14.4,38.0,3.0,0,2017-02-02 11:08:11.863
12768,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:11.873
12769,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:12.397
12770,2.0,14.4,41.0,3.0,0,2017-02-02 11:08:12.403
12771,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:12.410
12772,3.0,14.4,41.0,3.0,0,2017-02-02 11:08:12.418
12773,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:16.785
12774,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:17.535
12775,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:17.541
12776,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:17.547
12777,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:17.553
12778,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:22.650
12779,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:22.657
12780,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:22.663
12781,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:22.671
12782,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:27.790
12783,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:27.799
12784,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:27.814
12785,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:27.823
12786,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:32.924
12787,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:32.934
12788,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:32.942
12789,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:32.952
12790,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:33.192
12791,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:38.084
12792,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:38.099
12793,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:38.106
12794,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:38.116
12795,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:43.321
12796,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:43.331
12797,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:43.340
12798,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:43.351
12799,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:46.894
12800,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:47.165
12801,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:48.480
12802,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:48.488
12803,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:48.496
12804,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:48.503
12805,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:51.766
12806,3.0,10.8,47.0,3.0,0,2017-02-02 11:08:51.781
12807,3.0,10.8,47.0,3.0,0,2017-02-02 11:08:53.624
12808,3.0,10.8,47.0,3.0,0,2017-02-02 11:08:53.632
12809,3.0,10.8,47.0,3.0,0,2017-02-02 11:08:53.643
12810,3.0,10.8,47.0,3.0,0,2017-02-02 11:08:53.653
12811,3.0,10.8,47.0,3.0,0,2017-02-02 11:08:58.774
12812,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:58.784
12813,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:58.796
12814,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:58.806
12815,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:58.814
12816,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:58.824
12817,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:59.045
12818,3.0,10.8,41.0,3.0,0,2017-02-02 11:08:59.586
12819,3.0,10.8,47.0,3.0,0,2017-02-02 11:08:59.596
12820,3.0,10.8,47.0,3.0,0,2017-02-02 11:08:59.847
12821,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:03.951
12822,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:03.960
12823,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:03.969
12824,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:03.976
12825,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:08.524
12826,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:09.089
12827,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:09.094
12828,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:09.099
12829,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:09.104
12830,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:10.222
12831,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:10.495
12832,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:10.506
12833,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:11.015
12834,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:11.258
12835,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:11.523
12836,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:11.533
12837,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:11.780
12838,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:12.008
12839,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:12.017
12840,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:13.490
12841,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:13.997
12842,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:14.214
12843,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:14.221
12844,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:14.233
12845,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:14.236
12846,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:14.241
12847,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:14.997
12848,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:15.008
12849,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:15.255
12850,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:15.746
12851,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:15.985
12852,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:15.993
12853,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:16.504
12854,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:17.035
12855,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:17.561
12856,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:19.366
12857,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:19.373
12858,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:19.390
12859,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:19.397
12860,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:24.526
12861,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:24.534
12862,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:24.543
12863,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:24.551
12864,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:25.310
12865,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:25.569
12866,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:25.577
12867,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:29.668
12868,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:29.674
12869,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:29.683
12870,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:29.691
12871,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:30.396
12872,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:31.190
12873,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:31.446
12874,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:31.453
12875,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:31.714
12876,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:31.724
12877,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:34.812
12878,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:34.820
12879,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:34.829
12880,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:34.839
12881,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:38.222
12882,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:39.970
12883,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:39.977
12884,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:39.983
12885,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:39.991
12886,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:42.018
12887,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:43.995
12888,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:44.266
12889,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:45.115
12890,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:45.124
12891,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:45.133
12892,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:45.142
12893,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:50.075
12894,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:50.262
12895,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:50.268
12896,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:50.274
12897,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:50.284
12898,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:50.317
12899,3.0,10.8,47.0,3.0,0,2017-02-02 11:09:50.326
12900,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:50.564
12901,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:55.410
12902,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:55.417
12903,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:55.424
12904,3.0,10.8,41.0,3.0,0,2017-02-02 11:09:55.433
12905,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:00.550
12906,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:00.557
12907,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:00.564
12908,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:00.571
12909,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:05.694
12910,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:05.702
12911,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:05.710
12912,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:05.720
12913,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:10.878
12914,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:10.886
12915,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:10.895
12916,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:10.904
12917,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:16.017
12918,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:16.022
12919,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:16.027
12920,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:16.033
12921,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:20.632
12922,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:21.146
12923,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:21.152
12924,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:21.158
12925,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:21.164
12926,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:22.276
12927,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:22.288
12928,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:22.537
12929,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:22.550
12930,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:22.801
12931,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:22.811
12932,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:26.273
12933,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:26.283
12934,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:26.294
12935,3.0,10.8,41.0,3.0,0,2017-02-02 11:10:26.304
12936,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:28.840
12937,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:31.434
12938,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:31.444
12939,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:31.452
12940,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:31.459
12941,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:36.568
12942,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:36.578
12943,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:36.583
12944,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:36.588
12945,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:39.591
12946,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:39.840
12947,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:39.853
12948,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:41.716
12949,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:41.727
12950,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:41.736
12951,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:41.741
12952,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:46.854
12953,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:46.864
12954,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:46.875
12955,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:46.885
12956,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:48.554
12957,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:51.529
12958,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:51.536
12959,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:51.790
12960,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:52.025
12961,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:52.033
12962,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:52.049
12963,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:52.057
12964,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:53.350
12965,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:56.200
12966,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:56.210
12967,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:57.167
12968,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:57.174
12969,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:57.186
12970,3.0,10.8,47.0,3.0,0,2017-02-02 11:10:57.196
12971,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:02.310
12972,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:02.318
12973,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:02.325
12974,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:02.332
12975,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:07.443
12976,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:07.451
12977,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:07.461
12978,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:07.470
12979,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:11.170
12980,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:11.942
12981,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:12.568
12982,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:12.573
12983,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:12.578
12984,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:12.583
12985,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:13.499
12986,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:13.508
12987,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:16.086
12988,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:16.354
12989,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:17.622
12990,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:17.683
12991,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:17.690
12992,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:17.697
12993,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:17.703
12994,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:17.854
12995,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:18.345
12996,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:22.064
12997,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:22.821
12998,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:22.828
12999,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:22.833
13000,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:22.841
13001,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:27.937
13002,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:27.942
13003,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:27.949
13004,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:27.955
13005,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:31.732
13006,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:31.987
13007,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:32.246
13008,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:32.489
13009,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:32.498
13010,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:33.062
13011,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:33.069
13012,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:33.075
13013,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:33.081
13014,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:38.211
13015,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:38.219
13016,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:38.225
13017,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:38.232
13018,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:43.363
13019,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:43.372
13020,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:43.381
13021,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:43.391
13022,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:48.529
13023,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:48.540
13024,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:48.548
13025,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:48.557
13026,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:53.706
13027,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:53.719
13028,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:53.730
13029,3.0,10.8,47.0,3.0,0,2017-02-02 11:11:53.739
13030,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:55.761
13031,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:58.852
13032,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:58.858
13033,3.0,10.8,41.0,3.0,0,2017-02-02 11:11:58.866
