1177064 function calls (1162677 primitive calls) in 578.396 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 process.py:62(BaseProcess)
        1    0.000    0.000    0.000    0.000 process.py:96(_RemoteTraceback)
        1    0.000    0.000    0.000    0.000 protocols.py:1(<module>)
        1    0.000    0.000    0.000    0.000 protocols.py:103(DatagramProtocol)
        1    0.000    0.000    0.000    0.000 protocols.py:116(SubprocessProtocol)
        1    0.000    0.000    0.000    0.000 protocols.py:62(Protocol)
        1    0.000    0.000    0.000    0.000 protocols.py:7(BaseProtocol)
       14    0.000    0.000    0.000    0.000 py3k.py:32(asbytes)
        1    0.000    0.000    0.010    0.010 py3k.py:4(<module>)
        1    0.000    0.000    0.000    0.000 py3k.py:48(sixu)
        1    0.000    0.000    0.000    0.000 pydoc.py:1024(TextRepr)
        1    0.000    0.000    0.000    0.000 pydoc.py:1026(__init__)
        1    0.000    0.000    0.000    0.000 pydoc.py:1056(TextDoc)
        1    0.000    0.000    0.000    0.000 pydoc.py:1411(_PlainTextDoc)
        1    0.000    0.000    0.000    0.000 pydoc.py:1669(Helper)
        1    0.000    0.000    0.000    0.000 pydoc.py:1841(__init__)
        1    0.000    0.000    0.000    0.000 pydoc.py:2059(ModuleScanner)
        1    0.000    0.000    0.000    0.000 pydoc.py:290(ErrorDuringImport)
        1    0.000    0.000    0.001    0.001 pydoc.py:36(<module>)
        1    0.000    0.000    0.000    0.000 pydoc.py:366(Doc)
        1    0.000    0.000    0.000    0.000 pydoc.py:428(HTMLRepr)
        1    0.000    0.000    0.000    0.000 pydoc.py:430(__init__)
        1    0.000    0.000    0.000    0.000 pydoc.py:470(HTMLDoc)
        1    0.000    0.000    0.000    0.000 pyopenssl.py:43(<module>)
        1    0.000    0.000    0.001    0.001 pytables.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pytables.py:106(PossibleDataLossError)
        1    0.000    0.000    0.000    0.000 pytables.py:110(ClosedFileError)
        1    0.000    0.000    0.000    0.000 pytables.py:114(IncompatibilityWarning)
        1    0.000    0.000    0.000    0.000 pytables.py:124(AttributeConflictWarning)
        1    0.000    0.000    0.000    0.000 pytables.py:133(DuplicateWarning)
        1    0.000    0.000    0.000    0.000 pytables.py:1332(TableIterator)
        1    0.000    0.000    0.000    0.000 pytables.py:1428(IndexCol)
        3    0.000    0.000    0.000    0.000 pytables.py:1446(__init__)
        3    0.000    0.000    0.000    0.000 pytables.py:1470(set_name)
        3    0.000    0.000    0.000    0.000 pytables.py:1485(set_pos)
        1    0.000    0.000    0.000    0.000 pytables.py:1709(GenericIndexCol)
        1    0.000    0.000    0.000    0.000 pytables.py:1730(DataCol)
        1    0.000    0.000    0.000    0.000 pytables.py:1769(__init__)
        1    0.000    0.000    0.000    0.000 pytables.py:1796(set_data)
        1    0.000    0.000    0.000    0.000 pytables.py:1811(set_metadata)
        1    0.000    0.000    0.000    0.000 pytables.py:2134(DataIndexableCol)
        1    0.000    0.000    0.000    0.000 pytables.py:2156(GenericDataIndexableCol)
        1    0.000    0.000    0.000    0.000 pytables.py:2164(Fixed)
        1    0.000    0.000    0.000    0.000 pytables.py:23(Scope)
        1    0.000    0.000    0.000    0.000 pytables.py:232(FilterBinOp)
        1    0.000    0.000    0.000    0.000 pytables.py:2329(GenericFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2333(<listcomp>)
        1    0.000    0.000    0.000    0.000 pytables.py:2675(LegacyFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2684(LegacySeriesFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2693(LegacyFrameFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2703(SeriesFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2727(SparseFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2740(SparseSeriesFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2764(SparseFrameFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2797(BlockManagerFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2881(FrameFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2886(PanelFixed)
        1    0.000    0.000    0.000    0.000 pytables.py:2896(Table)
        1    0.000    0.000    0.000    0.000 pytables.py:295(JointFilterBinOp)
        1    0.000    0.000    0.000    0.000 pytables.py:304(ConditionBinOp)
        1    0.000    0.000    0.000    0.000 pytables.py:33(Term)
        1    0.000    0.000    0.000    0.000 pytables.py:350(JointConditionBinOp)
        1    0.000    0.000    0.000    0.000 pytables.py:360(UnaryOp)
        1    0.000    0.000    0.000    0.000 pytables.py:3690(WORMTable)
        1    0.000    0.000    0.000    0.000 pytables.py:3711(LegacyTable)
        1    0.000    0.000    0.000    0.000 pytables.py:3818(LegacyFrameTable)
        1    0.000    0.000    0.000    0.000 pytables.py:3829(LegacyPanelTable)
        1    0.000    0.000    0.000    0.000 pytables.py:3836(AppendableTable)
        1    0.000    0.000    0.000    0.000 pytables.py:384(ExprVisitor)
        1    0.000    0.000    0.000    0.000 pytables.py:385(HDFStore)
        1    0.000    0.000    0.007    0.007 pytables.py:4(<module>)
        1    0.000    0.000    0.000    0.000 pytables.py:4066(AppendableFrameTable)
        1    0.000    0.000    0.000    0.000 pytables.py:4133(AppendableSeriesTable)
        1    0.000    0.000    0.000    0.000 pytables.py:4176(AppendableMultiSeriesTable)
        1    0.000    0.000    0.000    0.000 pytables.py:4191(GenericTable)
        1    0.000    0.000    0.000    0.000 pytables.py:4240(AppendableMultiFrameTable)
        1    0.000    0.000    0.000    0.000 pytables.py:4277(AppendablePanelTable)
        1    0.000    0.000    0.000    0.000 pytables.py:4295(AppendableNDimTable)
        1    0.000    0.000    0.000    0.000 pytables.py:459(Expr)
        1    0.000    0.000    0.000    0.000 pytables.py:4594(Selection)
        1    0.000    0.000    0.000    0.000 pytables.py:602(TermValue)
        1    0.000    0.000    0.000    0.000 pytables.py:61(Constant)
        1    0.000    0.000    0.000    0.000 pytables.py:71(BinOp)
        1    0.000    0.000    0.000    0.000 quadpack.py:19(IntegrationWarning)
        1    0.000    0.000    0.001    0.001 quadpack.py:3(<module>)
        1    0.000    0.000    0.000    0.000 quadpack.py:710(_RangeFunc)
        1    0.000    0.000    0.000    0.000 quadpack.py:723(_OptFunc)
        1    0.000    0.000    0.000    0.000 quadpack.py:732(_NQuad)
        1    0.000    0.000    0.000    0.000 quadrature.py:1(<module>)
        1    0.000    0.000    0.000    0.000 quadrature.py:18(AccuracyWarning)
        1    0.000    0.000    0.000    0.000 queue.py:1(<module>)
      302    0.002    0.000    0.004    0.000 queue.py:115(put)
        1    0.000    0.000    0.000    0.000 queue.py:13(Empty)
        2    0.000    0.000    0.000    0.000 queue.py:147(get)
        1    0.000    0.000    0.000    0.000 queue.py:17(Full)
        1    0.000    0.000    0.000    0.000 queue.py:21(Queue)
        1    0.000    0.000    0.000    0.000 queue.py:214(PriorityQueue)
        1    0.000    0.000    0.000    0.000 queue.py:233(LifoQueue)
        1    0.000    0.000    0.000    0.000 queue.py:236(_init)
      304    0.000    0.000    0.000    0.000 queue.py:239(_qsize)
      302    0.000    0.000    0.000    0.000 queue.py:242(_put)
        2    0.000    0.000    0.000    0.000 queue.py:245(_get)
        1    0.000    0.000    0.000    0.000 queue.py:27(__init__)
        1    0.000    0.000    0.000    0.000 queues.py:1(<module>)
        1    0.000    0.000    0.000    0.000 queues.py:14(QueueEmpty)
        1    0.000    0.000    0.000    0.000 queues.py:21(QueueFull)
        1    0.000    0.000    0.000    0.000 queues.py:221(PriorityQueue)
        1    0.000    0.000    0.000    0.000 queues.py:237(LifoQueue)
        1    0.000    0.000    0.000    0.000 queues.py:28(Queue)
        1    0.000    0.000    0.000    0.000 quopri.py:3(<module>)
        1    0.000    0.000    0.000    0.000 quoprimime.py:27(<module>)
        1    0.000    0.000    0.000    0.000 quoprimime.py:55(<listcomp>)
        8    0.000    0.000    0.000    0.000 random.py:222(_randbelow)
        8    0.000    0.000    0.000    0.000 random.py:252(choice)
        1    0.000    0.000    0.003    0.003 random.py:38(<module>)
        1    0.000    0.000    0.001    0.001 random.py:4(<module>)
        1    0.000    0.000    0.000    0.000 random.py:663(SystemRandom)
        1    0.000    0.000    0.000    0.000 random.py:71(Random)
        2    0.000    0.000    0.000    0.000 random.py:87(__init__)
        2    0.000    0.000    0.000    0.000 random.py:96(seed)
        1    0.000    0.000    0.000    0.000 random_projection.py:25(<module>)
        1    0.000    0.000    0.000    0.000 random_projection.py:290(BaseRandomProjection)
        1    0.000    0.000    0.000    0.000 random_projection.py:425(GaussianRandomProjection)
        1    0.000    0.000    0.000    0.000 random_projection.py:501(SparseRandomProjection)
        1    0.000    0.000    0.000    0.000 randomized_l1.py:187(RandomizedLasso)
        1    0.000    0.000    0.000    0.000 randomized_l1.py:383(RandomizedLogisticRegression)
        1    0.000    0.000    0.001    0.001 randomized_l1.py:4(<module>)
        1    0.000    0.000    0.000    0.000 randomized_l1.py:61(BaseRandomizedLinearModel)
        1    0.000    0.000    0.001    0.001 range.py:1(<module>)
       11    0.000    0.000    0.000    0.000 range.py:124(_simple_new)
        7    0.000    0.000    0.000    0.000 range.py:151(_validate_dtype)
        7    0.000    0.000    0.000    0.000 range.py:162(_data)
        3    0.000    0.000    0.000    0.000 range.py:166(_int64index)
        1    0.000    0.000    0.000    0.000 range.py:21(RangeIndex)
       27    0.000    0.000    0.000    0.000 range.py:225(dtype)
        6    0.000    0.000    0.000    0.000 range.py:249(_shallow_copy)
       10    0.000    0.000    0.000    0.000 range.py:286(equals)
       11    0.000    0.000    0.001    0.000 range.py:44(__new__)
      141    0.000    0.000    0.000    0.000 range.py:458(__len__)
        4    0.000    0.000    0.000    0.000 range.py:468(__getitem__)
        1    0.000    0.000    0.000    0.000 range.py:551(_add_numeric_methods_binary)
        6    0.000    0.000    0.000    0.000 range.py:555(_make_evaluate_binop)
       14    0.000    0.000    0.000    0.000 range.py:60(_ensure_int)
        1    0.000    0.000    0.002    0.002 ranking.py:8(<module>)
        1    0.000    0.000    0.000    0.000 ransac.py:54(RANSACRegressor)
        1    0.000    0.000    0.000    0.000 ransac.py:7(<module>)
        1    0.000    0.000    0.000    0.000 rbf.py:44(<module>)
        1    0.000    0.000    0.000    0.000 rbf.py:57(Rbf)
      341    0.001    0.000    0.004    0.000 re.py:169(match)
        8    0.000    0.000    0.000    0.000 re.py:179(search)
      165    0.000    0.000    0.006    0.000 re.py:184(sub)
      153    0.000    0.000    0.663    0.004 re.py:231(compile)
       88    0.000    0.000    0.000    0.000 re.py:249(escape)
      667    0.010    0.000    0.666    0.001 re.py:286(_compile)
        2    0.000    0.000    0.000    0.000 re.py:314(_compile_repl)
        6    0.000    0.000    0.000    0.000 re.py:324(_subx)
        1    0.000    0.000    0.000    0.000 records.py:215(record)
        1    0.000    0.000    0.000    0.000 records.py:298(recarray)
        1    0.000    0.000    0.000    0.000 records.py:36(<module>)
        1    0.000    0.000    0.000    0.000 records.py:83(format_parser)
        1    0.000    0.000    0.002    0.002 reduction.py:10(<module>)
        1    0.000    0.000    0.000    0.000 reduction.py:204(_C)
        1    0.000    0.000    0.000    0.000 reduction.py:244(AbstractReducer)
        1    0.000    0.000    0.000    0.000 reduction.py:33(ForkingPickler)
        6    0.000    0.000    0.000    0.000 reduction.py:43(register)
        1    0.000    0.000    0.000    0.000 regression.py:1(<module>)
        1    0.000    0.000    0.000    0.000 regression.py:168(RadiusNeighborsRegressor)
        1    0.000    0.000    0.000    0.000 regression.py:19(KNeighborsRegressor)
        1    0.000    0.000    0.000    0.000 regression.py:8(<module>)
        1    0.000    0.000    0.000    0.000 regression_models.py:9(<module>)
        1    0.000    0.000    0.000    0.000 relativedelta.py:13(<listcomp>)
        1    0.000    0.000    0.000    0.000 relativedelta.py:18(relativedelta)
        1    0.000    0.000    0.001    0.001 relativedelta.py:2(<module>)
        2    0.000    0.000    0.000    0.000 reprlib.py:41(__init__)
        2    0.000    0.000    0.002    0.001 request.py:1(<module>)
        1    0.000    0.000    0.000    0.000 request.py:10(RequestMethods)
        1    0.000    0.000    0.000    0.000 request.py:1021(HTTPBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1032(ProxyBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1051(AbstractDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1195(HTTPDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1213(ProxyDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 request.py:1225(AbstractHTTPHandler)
        2    0.000    0.000    0.000    0.000 request.py:1227(__init__)
        2    0.000    0.000    0.000    0.000 request.py:1238(do_request_)
        2    0.000    0.000    0.204    0.102 request.py:1276(do_open)
        2    0.000    0.000    0.000    0.000 request.py:1290(<genexpr>)
        8    0.000    0.000    0.000    0.000 request.py:1303(<genexpr>)
        1    0.000    0.000    0.000    0.000 request.py:1343(HTTPHandler)
        2    0.000    0.000    0.204    0.102 request.py:1345(http_open)
        1    0.000    0.000    0.000    0.000 request.py:1352(HTTPSHandler)
        1    0.000    0.000    0.000    0.000 request.py:1354(__init__)
        1    0.000    0.000    0.000    0.000 request.py:1367(HTTPCookieProcessor)
        1    0.000    0.000    0.000    0.000 request.py:1385(UnknownHandler)
        2    0.000    0.000    0.213    0.106 request.py:140(urlopen)
        1    0.000    0.000    0.000    0.000 request.py:1443(FileHandler)
        1    0.000    0.000    0.000    0.000 request.py:1501(FTPHandler)
        1    0.000    0.000    0.000    0.000 request.py:1559(CacheFTPHandler)
        1    0.000    0.000    0.000    0.000 request.py:1612(DataHandler)
        1    0.000    0.000    0.000    0.000 request.py:1669(URLopener)
        1    0.000    0.000    0.000    0.000 request.py:2115(FancyURLopener)
        1    0.000    0.000    0.000    0.000 request.py:2368(ftpwrapper)
        3    0.000    0.000    0.001    0.000 request.py:2463(getproxies_environment)
        2    0.002    0.001    0.067    0.034 request.py:2528(_proxy_bypass_macosx_sysconf)
      132    0.001    0.000    0.002    0.000 request.py:2544(ip2num)
        2    0.000    0.000    0.079    0.040 request.py:2591(proxy_bypass_macosx_sysconf)
        1    0.000    0.000    0.001    0.001 request.py:2595(getproxies_macosx_sysconf)
        2    0.000    0.000    0.080    0.040 request.py:2605(proxy_bypass)
        1    0.000    0.000    0.002    0.002 request.py:2618(getproxies)
        2    0.000    0.000    0.000    0.000 request.py:308(request_host)
        1    0.000    0.000    0.000    0.000 request.py:324(Request)
        2    0.000    0.000    0.003    0.002 request.py:326(__init__)
        6    0.000    0.000    0.000    0.000 request.py:344(full_url)
        2    0.000    0.000    0.003    0.002 request.py:350(full_url)
        6    0.000    0.000    0.000    0.000 request.py:363(data)
        2    0.000    0.000    0.000    0.000 request.py:367(data)
        2    0.000    0.000    0.003    0.002 request.py:381(_parse)
        2    0.000    0.000    0.000    0.000 request.py:389(get_method)
        2    0.000    0.000    0.000    0.000 request.py:394(get_full_url)
        2    0.000    0.000    0.000    0.000 request.py:405(has_proxy)
        4    0.000    0.000    0.000    0.000 request.py:41(__init__)
        4    0.000    0.000    0.000    0.000 request.py:412(add_unredirected_header)
        6    0.000    0.000    0.000    0.000 request.py:416(has_header)
        1    0.000    0.000    0.000    0.000 request.py:434(OpenerDirector)
        1    0.000    0.000    0.000    0.000 request.py:435(__init__)
       10    0.001    0.000    0.002    0.000 request.py:446(add_handler)
        4    0.000    0.000    0.204    0.051 request.py:497(_call_chain)
        2    0.000    0.000    0.208    0.104 request.py:508(open)
        2    0.000    0.000    0.204    0.102 request.py:536(_open)
        1    0.000    0.000    0.005    0.005 request.py:576(build_opener)
        1    0.000    0.000    0.000    0.000 request.py:612(BaseHandler)
        9    0.000    0.000    0.000    0.000 request.py:615(add_parent)
       16    0.000    0.000    0.000    0.000 request.py:622(__lt__)
        1    0.000    0.000    0.000    0.000 request.py:631(HTTPErrorProcessor)
        2    0.000    0.000    0.000    0.000 request.py:635(http_response)
        1    0.000    0.000    0.000    0.000 request.py:648(HTTPDefaultErrorHandler)
        1    0.000    0.000    0.000    0.000 request.py:652(HTTPRedirectHandler)
        1    0.000    0.000    0.023    0.023 request.py:68(<module>)
        2    0.000    0.000    0.000    0.000 request.py:77(set_file_position)
        1    0.000    0.000    0.000    0.000 request.py:794(ProxyHandler)
        1    0.000    0.000    0.002    0.002 request.py:798(__init__)
        1    0.000    0.000    0.000    0.000 request.py:836(HTTPPasswordMgr)
        1    0.000    0.000    0.000    0.000 request.py:900(HTTPPasswordMgrWithDefaultRealm)
        1    0.000    0.000    0.000    0.000 request.py:910(HTTPPasswordMgrWithPriorAuth)
        1    0.000    0.000    0.002    0.002 request.py:941(AbstractBasicAuthHandler)
        1    0.000    0.000    0.001    0.001 resample.py:1(<module>)
       11    0.000    0.000    0.000    0.000 resample.py:133(_make_deprecated_binop)
        4    0.000    0.000    0.000    0.000 resample.py:141(_make_deprecated_unary)
        1    0.000    0.000    0.000    0.000 resample.py:33(Resampler)
        1    0.000    0.000    0.000    0.000 resample.py:606(_GroupByMixin)
        1    0.000    0.000    0.000    0.000 resample.py:649(DatetimeIndexResampler)
        1    0.000    0.000    0.000    0.000 resample.py:753(DatetimeIndexResamplerGroupby)
        1    0.000    0.000    0.000    0.000 resample.py:765(PeriodIndexResampler)
        1    0.000    0.000    0.000    0.000 resample.py:893(PeriodIndexResamplerGroupby)
        1    0.000    0.000    0.000    0.000 resample.py:905(TimedeltaIndexResampler)
        1    0.000    0.000    0.000    0.000 resample.py:929(TimedeltaIndexResamplerGroupby)
        1    0.000    0.000    0.000    0.000 resample.py:960(TimeGrouper)
        1    0.000    0.000    0.028    0.028 reshape.py:3(<module>)
        1    0.000    0.000    0.000    0.000 reshape.py:30(_Unstacker)
        2    0.000    0.000    0.000    0.000 response.py:1(<module>)
        2    0.000    0.000    0.000    0.000 response.py:109(__init__)
        1    0.000    0.000    0.000    0.000 response.py:14(addbase)
        4    0.000    0.000    0.000    0.000 response.py:146(<genexpr>)
        2    0.000    0.000    0.000    0.000 response.py:170(release_conn)
        2    0.000    0.000    0.000    0.000 response.py:198(_init_length)
        1    0.000    0.000    0.000    0.000 response.py:22(DeflateDecoder)
        2    0.000    0.000    0.000    0.000 response.py:222(<listcomp>)
        2    0.000    0.000    0.000    0.000 response.py:246(_init_decoder)
        2    0.000    0.000    0.000    0.000 response.py:256(_decode)
        4    0.000    0.000    0.000    0.000 response.py:285(_error_catcher)
        2    0.000    0.000    0.001    0.001 response.py:342(read)
        1    0.000    0.000    0.000    0.000 response.py:37(addclosehook)
        2    0.000    0.000    0.000    0.000 response.py:38(assert_header_parsing)
        4    0.000    0.000    0.001    0.000 response.py:411(stream)
        2    0.000    0.000    0.002    0.001 response.py:437(from_httplib)
        2    0.000    0.000    0.000    0.000 response.py:470(getheader)
        2    0.000    0.000    0.000    0.000 response.py:481(closed)
        1    0.000    0.000    0.000    0.000 response.py:51(GzipDecoder)
        1    0.000    0.000    0.000    0.000 response.py:57(addinfo)
        1    0.000    0.000    0.000    0.000 response.py:68(addinfourl)
        1    0.000    0.000    0.000    0.000 response.py:7(<module>)
        4    0.000    0.000    0.000    0.000 response.py:7(is_fp_closed)
        1    0.000    0.000    0.000    0.000 response.py:72(HTTPResponse)
        1    0.000    0.000    0.009    0.009 result.py:1(<module>)
        3    0.000    0.000    0.000    0.000 result.py:12(failfast)
        1    0.000    0.000    0.000    0.000 result.py:24(TestResult)
        1    0.000    0.000    0.001    0.001 retry.py:1(<module>)
        4    0.000    0.000    0.000    0.000 retry.py:144(__init__)
        1    0.000    0.000    0.000    0.000 retry.py:27(Retry)
        2    0.000    0.000    0.000    0.000 retry.py:276(_is_method_retryable)
        2    0.000    0.000    0.000    0.000 retry.py:285(is_retry)
        1    0.000    0.000    0.000    0.000 rfe.py:263(RFECV)
        1    0.000    0.000    0.000    0.000 rfe.py:33(RFE)
        1    0.000    0.000    0.000    0.000 rfe.py:7(<module>)
        1    0.000    0.000    0.000    0.000 ridge.py:1044(_BaseRidgeCV)
        1    0.000    0.000    0.000    0.000 ridge.py:1105(RidgeCV)
        1    0.000    0.000    0.000    0.000 ridge.py:1207(RidgeClassifierCV)
        1    0.000    0.000    0.003    0.003 ridge.py:3(<module>)
        1    0.000    0.000    0.000    0.000 ridge.py:448(_BaseRidge)
        1    0.000    0.000    0.000    0.000 ridge.py:494(Ridge)
        1    0.000    0.000    0.000    0.000 ridge.py:645(RidgeClassifier)
        1    0.000    0.000    0.000    0.000 ridge.py:802(_RidgeGCV)
        1    0.000    0.000    0.000    0.000 routing.py:1022(IntegerConverter)
        1    0.000    0.000    0.000    0.000 routing.py:1042(FloatConverter)
        1    0.000    0.000    0.000    0.000 routing.py:1061(UUIDConverter)
        1    0.000    0.000    0.000    0.000 routing.py:1093(Map)
        1    0.000    0.000    0.000    0.000 routing.py:1350(MapAdapter)
        1    0.000    0.000    0.000    0.000 routing.py:213(RoutingException)
        1    0.000    0.000    0.000    0.000 routing.py:222(RequestRedirect)
        1    0.000    0.000    0.000    0.000 routing.py:239(RequestSlash)
        1    0.000    0.000    0.000    0.000 routing.py:244(RequestAliasRedirect)
        1    0.000    0.000    0.000    0.000 routing.py:252(BuildError)
        1    0.000    0.000    0.000    0.000 routing.py:309(ValidationError)
        1    0.000    0.000    0.000    0.000 routing.py:316(RuleFactory)
        1    0.000    0.000    0.000    0.000 routing.py:329(Subdomain)
        1    0.000    0.000    0.000    0.000 routing.py:361(Submount)
        1    0.000    0.000    0.000    0.000 routing.py:388(EndpointPrefix)
        1    0.000    0.000    0.000    0.000 routing.py:414(RuleTemplate)
        1    0.000    0.000    0.000    0.000 routing.py:441(RuleTemplateFactory)
        1    0.000    0.000    0.000    0.000 routing.py:479(Rule)
        1    0.000    0.000    0.000    0.000 routing.py:910(BaseConverter)
        1    0.000    0.000    0.000    0.000 routing.py:926(UnicodeConverter)
        1    0.000    0.000    0.000    0.000 routing.py:961(AnyConverter)
        1    0.000    0.000    0.007    0.007 routing.py:97(<module>)
        1    0.000    0.000    0.000    0.000 routing.py:978(PathConverter)
        1    0.000    0.000    0.000    0.000 routing.py:992(NumberConverter)
        1    0.000    0.000    0.003    0.003 runner.py:1(<module>)
        1    0.000    0.000    0.000    0.000 runner.py:120(TextTestRunner)
        1    0.000    0.000    0.000    0.000 runner.py:13(_WritelnDecorator)
        1    0.000    0.000    0.000    0.000 runner.py:29(TextTestResult)
        1    0.000    0.000    0.004    0.004 runtime.py:10(<module>)
        1    0.000    0.000    0.000    0.000 runtime.py:100(__new__)
        1    0.000    0.000    0.000    0.000 runtime.py:130(Context)
        3    0.000    0.000    0.000    0.000 runtime.py:275(_all)
        1    0.000    0.000    0.000    0.000 runtime.py:320(BlockReference)
        1    0.000    0.000    0.000    0.000 runtime.py:347(LoopContextBase)
        1    0.000    0.000    0.000    0.000 runtime.py:394(LoopContext)
        1    0.000    0.000    0.000    0.000 runtime.py:433(LoopContextIterator)
        1    0.000    0.000    0.000    0.000 runtime.py:454(Macro)
        1    0.000    0.000    0.000    0.000 runtime.py:563(Undefined)
        1    0.000    0.000    0.000    0.000 runtime.py:730(DebugUndefined)
        1    0.000    0.000    0.000    0.000 runtime.py:757(StrictUndefined)
        1    0.000    0.000    0.000    0.000 runtime.py:77(TemplateReference)
        1    0.000    0.000    0.000    0.000 runtime.py:98(ContextMeta)
        1    0.000    0.000    0.001    0.001 sag.py:1(<module>)
        1    0.000    0.000    0.000    0.000 sasreader.py:3(<module>)
        1    0.000    0.000    0.004    0.004 scanner.py:2(<module>)
        1    0.000    0.000    0.000    0.000 scimath.py:17(<module>)
        1    0.000    0.000    0.000    0.000 scipy_sparse.py:5(<module>)
        1    0.000    0.000    0.000    0.000 scope.py:2(<module>)
        1    0.000    0.000    0.000    0.000 scope.py:78(Scope)
        1    0.000    0.000    0.000    0.000 scorer.py:101(_ProbaScorer)
        1    0.000    0.000    0.000    0.000 scorer.py:14(<module>)
        1    0.000    0.000    0.000    0.000 scorer.py:140(_ThresholdScorer)
       31    0.000    0.000    0.000    0.000 scorer.py:276(make_scorer)
        1    0.000    0.000    0.000    0.000 scorer.py:36(_BaseScorer)
       31    0.000    0.000    0.000    0.000 scorer.py:37(__init__)
        1    0.000    0.000    0.000    0.000 scorer.py:65(_PredictScorer)
        1    0.000    0.000    0.000    0.000 selector_events.py:1046(_SelectorDatagramTransport)
        1    0.000    0.000    0.002    0.002 selector_events.py:5(<module>)
        1    0.000    0.000    0.000    0.000 selector_events.py:54(BaseSelectorEventLoop)
        1    0.000    0.000    0.000    0.000 selector_events.py:541(_SelectorTransport)
        1    0.000    0.000    0.000    0.000 selector_events.py:678(_SelectorSocketTransport)
        1    0.000    0.000    0.000    0.000 selector_events.py:814(_SelectorSslTransport)
        1    0.000    0.000    0.000    0.000 selectors.py:112(_SelectorMapping)
        1    0.000    0.000    0.000    0.000 selectors.py:115(__init__)
        1    0.000    0.000    0.000    0.000 selectors.py:132(BaseSelector)
        1    0.000    0.000    0.000    0.000 selectors.py:147(__init__)
        1    0.000    0.000    0.000    0.000 selectors.py:154(_fileobj_lookup)
        1    0.000    0.000    0.000    0.000 selectors.py:174(register)
        1    0.000    0.000    0.000    0.000 selectors.py:205(_BaseSelectorImpl)
        1    0.000    0.000    0.000    0.000 selectors.py:220(close)
        1    0.000    0.000    0.000    0.000 selectors.py:248(__enter__)
        1    0.000    0.000    0.000    0.000 selectors.py:251(__exit__)
        1    0.000    0.000    0.000    0.000 selectors.py:257(SelectSelector)
        1    0.000    0.000    0.000    0.000 selectors.py:26(SelectorError)
        1    0.000    0.000    0.000    0.000 selectors.py:290(SelectSelector)
        1    0.000    0.000    0.000    0.000 selectors.py:307(PollSelector)
        1    0.000    0.000    0.000    0.000 selectors.py:343(PollSelector)
        1    0.000    0.000    0.000    0.000 selectors.py:38(_fileobj_to_fd)
        1    0.000    0.000    0.000    0.000 selectors.py:427(KqueueSelector)
        1    0.000    0.000    0.000    0.000 selectors.py:429(__init__)
        1    0.000    0.000    0.000    0.000 selectors.py:436(register)
        1    0.000    0.000    0.000    0.000 selectors.py:475(select)
        1    0.000    0.000    0.002    0.002 selectors.py:5(<module>)
        1    0.000    0.000    0.000    0.000 selectors.py:504(close)
        1    0.000    0.000    0.000    0.000 selectors.py:525(KqueueSelector)
        2    0.000    0.000    0.000    0.000 selectors.py:53(_syscall_wrapper)
        1    0.000    0.000    0.000    0.000 selectors.py:59(_SelectorMapping)
        1    0.000    0.000    0.000    0.000 selectors.py:79(BaseSelector)
        1    0.000    0.000    0.001    0.001 selectors.py:8(<module>)
        1    0.000    0.000    0.002    0.002 series.py:101(Series)
        1    0.000    0.000    0.004    0.004 series.py:1017(to_string)
        1    0.000    0.000    0.004    0.004 series.py:1070(_get_repr)
      330    0.003    0.000    0.034    0.000 series.py:135(__init__)
      150    0.002    0.000    0.034    0.000 series.py:2303(_reduce)
        1    0.000    0.000    0.000    0.000 series.py:2360(reindex)
        1    0.000    0.000    0.000    0.000 series.py:2364(fillna)
        1    0.000    0.000    0.000    0.000 series.py:2376(reindex_axis)
      194    0.001    0.000    0.008    0.000 series.py:252(from_array)
        6    0.000    0.000    0.000    0.000 series.py:263(_constructor)
        1    0.000    0.000    0.000    0.000 series.py:2791(_sanitize_index)
      181    0.002    0.000    0.018    0.000 series.py:2817(_sanitize_array)
      181    0.001    0.000    0.012    0.000 series.py:2834(_try_cast)
      330    0.001    0.000    0.002    0.000 series.py:286(_set_axis)
        1    0.000    0.000    0.000    0.000 series.py:2963(TimeSeries)
        1    0.000    0.000    0.029    0.029 series.py:3(<module>)
      330    0.000    0.000    0.000    0.000 series.py:312(_set_subtyp)
        1    0.000    0.000    0.000    0.000 series.py:318(_update_inplace)
